Client partition data\cifar10_100_noniidCase5_beta0.3.json sha256=ffa71f5432b8905bf13117d30fe3c981090aa3fa1e93e0a1c179be4f8bb5d882
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=336 accuracy=78.220001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=337 accuracy=76.970001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=338 accuracy=78.730003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=339 accuracy=72.599998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=340 accuracy=76.760002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=341 accuracy=71.570000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=342 accuracy=77.129997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=343 accuracy=65.269997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=344 accuracy=65.959999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=345 accuracy=74.260002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=346 accuracy=78.190002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=347 accuracy=70.470001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=348 accuracy=71.500000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=349 accuracy=77.180000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=350 accuracy=77.389999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=351 accuracy=74.050003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=352 accuracy=78.610001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=353 accuracy=72.169998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=354 accuracy=69.769997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=355 accuracy=71.209999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=356 accuracy=76.629997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=357 accuracy=78.470001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=358 accuracy=79.000000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=359 accuracy=72.650002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=360 accuracy=75.489998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=361 accuracy=71.820000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=362 accuracy=67.239998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=363 accuracy=65.809998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=364 accuracy=64.980003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=365 accuracy=65.449997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=366 accuracy=73.669998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=367 accuracy=72.320000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=368 accuracy=75.019997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=369 accuracy=69.930000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=370 accuracy=68.230003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=371 accuracy=77.970001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=372 accuracy=66.709999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=373 accuracy=67.089996
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=374 accuracy=76.720001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=375 accuracy=76.059998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=376 accuracy=76.480003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=377 accuracy=57.369999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=378 accuracy=73.080002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=379 accuracy=78.110001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=380 accuracy=78.019997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=381 accuracy=72.400002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=382 accuracy=75.650002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=383 accuracy=68.180000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=384 accuracy=72.470001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=385 accuracy=72.900002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=386 accuracy=78.570000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=387 accuracy=78.839996
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=388 accuracy=77.669998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=389 accuracy=78.980003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=390 accuracy=70.500000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=391 accuracy=71.570000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=392 accuracy=70.269997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=393 accuracy=76.050003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=394 accuracy=69.570000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=395 accuracy=70.250000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=396 accuracy=66.760002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=397 accuracy=78.790001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=398 accuracy=76.169998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=399 accuracy=72.680000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=400 accuracy=66.500000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=401 accuracy=78.040001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=402 accuracy=67.779999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=403 accuracy=67.730003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=404 accuracy=76.480003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=405 accuracy=72.470001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=406 accuracy=75.760002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=407 accuracy=72.940002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=408 accuracy=76.760002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=409 accuracy=79.540001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=410 accuracy=68.120003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=411 accuracy=70.260002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=412 accuracy=66.510002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=413 accuracy=77.800003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=414 accuracy=75.639999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=415 accuracy=76.349998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=416 accuracy=71.389999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=417 accuracy=79.519997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=418 accuracy=69.550003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=419 accuracy=69.639999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=420 accuracy=77.580002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=421 accuracy=76.940002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=422 accuracy=72.080002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=423 accuracy=73.959999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=424 accuracy=73.779999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=425 accuracy=77.760002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=426 accuracy=69.989998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=427 accuracy=72.820000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=428 accuracy=72.279999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=429 accuracy=70.699997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=430 accuracy=75.320000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=431 accuracy=75.290001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=432 accuracy=77.750000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=433 accuracy=77.260002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=434 accuracy=80.029999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=435 accuracy=75.889999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=436 accuracy=73.639999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=437 accuracy=72.139999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=438 accuracy=74.309998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=439 accuracy=77.849998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=440 accuracy=75.610001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=441 accuracy=78.589996
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=442 accuracy=78.059998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=443 accuracy=72.019997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=444 accuracy=70.519997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=445 accuracy=76.870003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=446 accuracy=76.730003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=447 accuracy=74.739998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=448 accuracy=75.669998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=449 accuracy=66.449997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=450 accuracy=73.610001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=451 accuracy=69.440002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=452 accuracy=79.930000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=453 accuracy=79.860001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=454 accuracy=75.610001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=455 accuracy=77.959999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=456 accuracy=72.550003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=457 accuracy=77.919998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=458 accuracy=69.370003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=459 accuracy=79.610001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=460 accuracy=66.139999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=461 accuracy=79.400002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=462 accuracy=76.300003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=463 accuracy=79.139999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=464 accuracy=68.120003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=465 accuracy=75.669998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=466 accuracy=78.370003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=467 accuracy=69.440002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=468 accuracy=71.599998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=469 accuracy=74.160004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=470 accuracy=71.620003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=471 accuracy=62.180000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=472 accuracy=78.970001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=473 accuracy=74.449997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=474 accuracy=69.519997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=475 accuracy=76.889999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=476 accuracy=73.820000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=477 accuracy=73.199997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=478 accuracy=65.000000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=479 accuracy=79.419998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=480 accuracy=78.970001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=481 accuracy=76.980003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=482 accuracy=73.629997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=483 accuracy=77.019997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=484 accuracy=72.370003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=485 accuracy=73.089996
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=486 accuracy=67.620003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=487 accuracy=75.070000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=488 accuracy=80.529999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=489 accuracy=80.190002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=490 accuracy=78.940002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=491 accuracy=66.379997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=492 accuracy=77.489998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=493 accuracy=77.930000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=494 accuracy=75.019997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=495 accuracy=73.650002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=496 accuracy=66.639999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=497 accuracy=75.870003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=498 accuracy=80.029999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=499 accuracy=66.139999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=500 accuracy=77.489998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=501 accuracy=74.680000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=502 accuracy=76.360001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=503 accuracy=74.949997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=504 accuracy=78.489998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=505 accuracy=78.660004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=506 accuracy=61.230000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=507 accuracy=60.349998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=508 accuracy=59.799999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=509 accuracy=72.800003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=510 accuracy=73.970001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=511 accuracy=71.120003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=512 accuracy=66.379997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=513 accuracy=67.779999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=514 accuracy=72.980003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=515 accuracy=77.180000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=516 accuracy=77.919998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=517 accuracy=77.660004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=518 accuracy=73.669998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=519 accuracy=76.360001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=520 accuracy=77.129997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=521 accuracy=75.620003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=522 accuracy=73.169998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=523 accuracy=63.250000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=524 accuracy=75.529999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=525 accuracy=75.330002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=526 accuracy=74.610001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=527 accuracy=76.540001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=528 accuracy=74.980003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=529 accuracy=80.190002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=530 accuracy=76.250000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=531 accuracy=70.230003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=532 accuracy=71.940002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=533 accuracy=78.379997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=534 accuracy=78.430000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=535 accuracy=78.029999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=536 accuracy=77.910004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=537 accuracy=78.089996
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=538 accuracy=79.080002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=539 accuracy=80.680000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=540 accuracy=68.169998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=541 accuracy=69.519997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=542 accuracy=69.660004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=543 accuracy=52.840000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=544 accuracy=65.389999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=545 accuracy=76.940002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=546 accuracy=75.419998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=547 accuracy=70.300003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=548 accuracy=65.779999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=549 accuracy=54.709999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=550 accuracy=76.720001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=551 accuracy=76.540001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=552 accuracy=78.410004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=553 accuracy=79.510002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=554 accuracy=76.180000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=555 accuracy=77.430000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=556 accuracy=75.400002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=557 accuracy=75.510002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=558 accuracy=79.300003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=559 accuracy=77.029999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=560 accuracy=75.750000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=561 accuracy=79.070000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=562 accuracy=78.089996
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=563 accuracy=73.529999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=564 accuracy=79.080002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=565 accuracy=80.160004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=566 accuracy=71.300003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=567 accuracy=73.419998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=568 accuracy=66.000000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=569 accuracy=65.269997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=570 accuracy=80.910004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=571 accuracy=76.029999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=572 accuracy=78.440002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=573 accuracy=78.370003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=574 accuracy=81.139999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=575 accuracy=68.820000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=576 accuracy=74.080002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=577 accuracy=81.529999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=578 accuracy=71.930000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=579 accuracy=67.389999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=580 accuracy=80.849998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=581 accuracy=80.629997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=582 accuracy=80.199997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=583 accuracy=75.480003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=584 accuracy=75.949997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=585 accuracy=76.209999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=586 accuracy=73.080002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=587 accuracy=68.889999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=588 accuracy=63.110001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=589 accuracy=76.739998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=590 accuracy=77.970001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=591 accuracy=64.699997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=592 accuracy=64.940002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=593 accuracy=80.629997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=594 accuracy=76.760002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=595 accuracy=80.150002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=596 accuracy=77.260002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=597 accuracy=77.000000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=598 accuracy=76.860001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=599 accuracy=76.769997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=600 accuracy=78.779999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=601 accuracy=81.190002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=602 accuracy=78.970001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=603 accuracy=81.419998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=604 accuracy=80.400002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=605 accuracy=74.239998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=606 accuracy=78.570000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=607 accuracy=68.669998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=608 accuracy=74.459999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=609 accuracy=81.260002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=610 accuracy=74.059998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=611 accuracy=80.980003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=612 accuracy=80.010002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=613 accuracy=77.309998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=614 accuracy=72.199997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=615 accuracy=73.019997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=616 accuracy=78.919998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=617 accuracy=80.739998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=618 accuracy=73.629997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=619 accuracy=73.959999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=620 accuracy=69.730003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=621 accuracy=70.089996
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=622 accuracy=79.430000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=623 accuracy=42.950001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=624 accuracy=72.709999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=625 accuracy=79.070000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=626 accuracy=69.589996
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=627 accuracy=74.180000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=628 accuracy=74.230003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=629 accuracy=79.989998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=630 accuracy=79.470001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=631 accuracy=80.209999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=632 accuracy=76.349998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=633 accuracy=74.290001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=634 accuracy=79.930000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=635 accuracy=73.160004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=636 accuracy=79.239998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=637 accuracy=79.650002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=638 accuracy=78.209999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=639 accuracy=66.589996
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=640 accuracy=75.300003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=641 accuracy=75.820000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=642 accuracy=75.910004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=643 accuracy=77.040001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=644 accuracy=76.290001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=645 accuracy=72.320000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=646 accuracy=75.660004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=647 accuracy=81.139999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=648 accuracy=80.370003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=649 accuracy=79.150002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=650 accuracy=80.849998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=651 accuracy=81.120003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=652 accuracy=77.519997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=653 accuracy=72.940002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=654 accuracy=77.019997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=655 accuracy=79.680000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=656 accuracy=74.099998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=657 accuracy=81.559998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=658 accuracy=80.989998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=659 accuracy=79.870003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=660 accuracy=71.370003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=661 accuracy=77.870003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=662 accuracy=76.180000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=663 accuracy=79.830002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=664 accuracy=81.720001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=665 accuracy=80.419998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=666 accuracy=80.820000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=667 accuracy=79.199997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=668 accuracy=78.389999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=669 accuracy=82.180000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=670 accuracy=72.330002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=671 accuracy=69.239998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=672 accuracy=70.669998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=673 accuracy=76.650002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=674 accuracy=77.070000
