Client partition data\cifar10_100_noniidCase5_beta0.3.json sha256=ffa71f5432b8905bf13117d30fe3c981090aa3fa1e93e0a1c179be4f8bb5d882
ROUND_ACCURACY method=FedPhoenixRG-Excess round=344 accuracy=74.470001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=345 accuracy=74.949997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=346 accuracy=76.680000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=347 accuracy=67.980003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=348 accuracy=68.139999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=349 accuracy=78.050003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=350 accuracy=77.419998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=351 accuracy=73.790001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=352 accuracy=78.419998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=353 accuracy=71.930000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=354 accuracy=72.860001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=355 accuracy=70.459999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=356 accuracy=75.279999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=357 accuracy=77.959999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=358 accuracy=78.220001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=359 accuracy=71.139999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=360 accuracy=73.699997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=361 accuracy=69.190002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=362 accuracy=67.510002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=363 accuracy=69.099998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=364 accuracy=67.790001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=365 accuracy=69.220001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=366 accuracy=74.790001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=367 accuracy=72.480003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=368 accuracy=74.529999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=369 accuracy=72.400002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=370 accuracy=69.910004
ROUND_ACCURACY method=FedPhoenixRG-Excess round=371 accuracy=75.449997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=372 accuracy=68.019997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=373 accuracy=68.489998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=374 accuracy=76.099998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=375 accuracy=75.410004
ROUND_ACCURACY method=FedPhoenixRG-Excess round=376 accuracy=76.440002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=377 accuracy=64.660004
ROUND_ACCURACY method=FedPhoenixRG-Excess round=378 accuracy=76.150002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=379 accuracy=77.900002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=380 accuracy=77.800003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=381 accuracy=70.440002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=382 accuracy=72.739998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=383 accuracy=70.230003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=384 accuracy=70.639999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=385 accuracy=72.239998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=386 accuracy=77.629997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=387 accuracy=77.669998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=388 accuracy=74.410004
ROUND_ACCURACY method=FedPhoenixRG-Excess round=389 accuracy=76.919998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=390 accuracy=65.750000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=391 accuracy=70.410004
ROUND_ACCURACY method=FedPhoenixRG-Excess round=392 accuracy=71.160004
ROUND_ACCURACY method=FedPhoenixRG-Excess round=393 accuracy=78.830002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=394 accuracy=70.440002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=395 accuracy=67.910004
ROUND_ACCURACY method=FedPhoenixRG-Excess round=396 accuracy=67.660004
ROUND_ACCURACY method=FedPhoenixRG-Excess round=397 accuracy=79.230003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=398 accuracy=74.370003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=399 accuracy=72.050003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=400 accuracy=76.120003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=401 accuracy=77.559998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=402 accuracy=69.370003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=403 accuracy=72.230003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=404 accuracy=75.339996
ROUND_ACCURACY method=FedPhoenixRG-Excess round=405 accuracy=72.080002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=406 accuracy=77.169998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=407 accuracy=75.449997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=408 accuracy=74.260002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=409 accuracy=78.589996
ROUND_ACCURACY method=FedPhoenixRG-Excess round=410 accuracy=68.339996
ROUND_ACCURACY method=FedPhoenixRG-Excess round=411 accuracy=69.849998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=412 accuracy=67.510002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=413 accuracy=77.570000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=414 accuracy=75.419998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=415 accuracy=79.410004
ROUND_ACCURACY method=FedPhoenixRG-Excess round=416 accuracy=72.150002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=417 accuracy=79.650002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=418 accuracy=68.839996
ROUND_ACCURACY method=FedPhoenixRG-Excess round=419 accuracy=68.669998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=420 accuracy=76.730003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=421 accuracy=76.639999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=422 accuracy=72.989998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=423 accuracy=75.440002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=424 accuracy=71.480003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=425 accuracy=79.339996
ROUND_ACCURACY method=FedPhoenixRG-Excess round=426 accuracy=71.199997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=427 accuracy=69.239998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=428 accuracy=71.989998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=429 accuracy=69.360001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=430 accuracy=73.949997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=431 accuracy=78.010002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=432 accuracy=74.900002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=433 accuracy=76.720001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=434 accuracy=78.489998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=435 accuracy=79.300003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=436 accuracy=71.540001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=437 accuracy=70.699997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=438 accuracy=73.820000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=439 accuracy=76.769997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=440 accuracy=74.360001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=441 accuracy=80.089996
ROUND_ACCURACY method=FedPhoenixRG-Excess round=442 accuracy=79.120003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=443 accuracy=71.070000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=444 accuracy=71.169998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=445 accuracy=76.080002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=446 accuracy=76.849998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=447 accuracy=75.540001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=448 accuracy=78.010002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=449 accuracy=67.510002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=450 accuracy=75.190002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=451 accuracy=69.389999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=452 accuracy=79.330002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=453 accuracy=77.419998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=454 accuracy=72.379997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=455 accuracy=76.529999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=456 accuracy=75.470001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=457 accuracy=76.300003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=458 accuracy=69.959999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=459 accuracy=79.760002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=460 accuracy=70.360001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=461 accuracy=79.430000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=462 accuracy=77.250000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=463 accuracy=79.489998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=464 accuracy=72.349998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=465 accuracy=78.360001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=466 accuracy=78.459999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=467 accuracy=65.930000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=468 accuracy=77.889999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=469 accuracy=76.989998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=470 accuracy=71.320000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=471 accuracy=73.449997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=472 accuracy=78.760002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=473 accuracy=74.489998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=474 accuracy=74.120003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=475 accuracy=77.279999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=476 accuracy=72.449997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=477 accuracy=72.489998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=478 accuracy=70.680000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=479 accuracy=79.690002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=480 accuracy=78.959999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=481 accuracy=76.930000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=482 accuracy=78.099998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=483 accuracy=78.040001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=484 accuracy=72.879997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=485 accuracy=76.180000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=486 accuracy=64.220001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=487 accuracy=73.139999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=488 accuracy=79.239998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=489 accuracy=77.470001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=490 accuracy=77.419998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=491 accuracy=69.739998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=492 accuracy=76.629997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=493 accuracy=77.889999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=494 accuracy=75.870003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=495 accuracy=73.440002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=496 accuracy=68.660004
ROUND_ACCURACY method=FedPhoenixRG-Excess round=497 accuracy=76.470001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=498 accuracy=80.160004
ROUND_ACCURACY method=FedPhoenixRG-Excess round=499 accuracy=64.760002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=500 accuracy=77.790001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=501 accuracy=72.480003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=502 accuracy=75.220001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=503 accuracy=71.739998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=504 accuracy=75.949997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=505 accuracy=78.760002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=506 accuracy=62.110001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=507 accuracy=59.700001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=508 accuracy=70.910004
ROUND_ACCURACY method=FedPhoenixRG-Excess round=509 accuracy=72.489998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=510 accuracy=73.930000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=511 accuracy=71.269997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=512 accuracy=69.800003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=513 accuracy=71.690002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=514 accuracy=73.580002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=515 accuracy=77.720001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=516 accuracy=78.370003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=517 accuracy=77.470001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=518 accuracy=72.610001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=519 accuracy=76.290001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=520 accuracy=78.919998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=521 accuracy=72.879997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=522 accuracy=71.080002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=523 accuracy=68.400002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=524 accuracy=78.050003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=525 accuracy=76.040001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=526 accuracy=77.519997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=527 accuracy=75.139999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=528 accuracy=76.540001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=529 accuracy=79.169998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=530 accuracy=75.269997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=531 accuracy=68.699997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=532 accuracy=69.540001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=533 accuracy=76.430000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=534 accuracy=76.239998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=535 accuracy=75.080002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=536 accuracy=79.809998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=537 accuracy=78.879997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=538 accuracy=79.720001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=539 accuracy=80.250000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=540 accuracy=68.459999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=541 accuracy=66.639999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=542 accuracy=72.650002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=543 accuracy=73.699997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=544 accuracy=71.199997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=545 accuracy=75.339996
ROUND_ACCURACY method=FedPhoenixRG-Excess round=546 accuracy=72.389999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=547 accuracy=69.639999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=548 accuracy=68.470001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=549 accuracy=64.879997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=550 accuracy=77.930000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=551 accuracy=73.949997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=552 accuracy=78.550003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=553 accuracy=76.760002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=554 accuracy=73.669998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=555 accuracy=77.919998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=556 accuracy=74.239998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=557 accuracy=75.529999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=558 accuracy=79.910004
ROUND_ACCURACY method=FedPhoenixRG-Excess round=559 accuracy=76.500000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=560 accuracy=75.720001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=561 accuracy=79.699997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=562 accuracy=77.209999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=563 accuracy=75.440002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=564 accuracy=78.620003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=565 accuracy=78.029999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=566 accuracy=73.970001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=567 accuracy=76.690002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=568 accuracy=74.839996
ROUND_ACCURACY method=FedPhoenixRG-Excess round=569 accuracy=66.650002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=570 accuracy=73.070000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=571 accuracy=79.209999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=572 accuracy=77.860001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=573 accuracy=79.230003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=574 accuracy=81.720001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=575 accuracy=70.010002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=576 accuracy=73.430000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=577 accuracy=80.959999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=578 accuracy=73.940002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=579 accuracy=71.680000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=580 accuracy=81.209999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=581 accuracy=80.430000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=582 accuracy=80.250000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=583 accuracy=77.360001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=584 accuracy=76.599998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=585 accuracy=76.610001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=586 accuracy=78.080002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=587 accuracy=66.839996
ROUND_ACCURACY method=FedPhoenixRG-Excess round=588 accuracy=72.820000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=589 accuracy=76.589996
ROUND_ACCURACY method=FedPhoenixRG-Excess round=590 accuracy=77.300003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=591 accuracy=68.790001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=592 accuracy=66.360001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=593 accuracy=80.150002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=594 accuracy=74.330002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=595 accuracy=77.860001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=596 accuracy=77.559998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=597 accuracy=78.120003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=598 accuracy=67.900002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=599 accuracy=73.410004
ROUND_ACCURACY method=FedPhoenixRG-Excess round=600 accuracy=78.529999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=601 accuracy=78.500000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=602 accuracy=78.610001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=603 accuracy=80.699997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=604 accuracy=80.349998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=605 accuracy=73.790001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=606 accuracy=79.129997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=607 accuracy=69.809998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=608 accuracy=77.370003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=609 accuracy=81.040001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=610 accuracy=73.430000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=611 accuracy=81.080002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=612 accuracy=80.099998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=613 accuracy=76.589996
ROUND_ACCURACY method=FedPhoenixRG-Excess round=614 accuracy=73.690002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=615 accuracy=76.940002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=616 accuracy=79.930000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=617 accuracy=79.510002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=618 accuracy=77.559998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=619 accuracy=76.629997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=620 accuracy=69.160004
ROUND_ACCURACY method=FedPhoenixRG-Excess round=621 accuracy=64.570000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=622 accuracy=76.980003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=623 accuracy=55.630001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=624 accuracy=72.300003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=625 accuracy=76.070000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=626 accuracy=68.680000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=627 accuracy=75.610001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=628 accuracy=74.110001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=629 accuracy=77.519997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=630 accuracy=79.660004
ROUND_ACCURACY method=FedPhoenixRG-Excess round=631 accuracy=80.349998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=632 accuracy=74.470001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=633 accuracy=72.300003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=634 accuracy=78.059998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=635 accuracy=76.830002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=636 accuracy=78.410004
ROUND_ACCURACY method=FedPhoenixRG-Excess round=637 accuracy=80.500000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=638 accuracy=78.260002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=639 accuracy=66.300003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=640 accuracy=78.330002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=641 accuracy=78.790001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=642 accuracy=74.029999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=643 accuracy=78.750000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=644 accuracy=76.150002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=645 accuracy=73.480003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=646 accuracy=74.870003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=647 accuracy=81.000000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=648 accuracy=81.160004
ROUND_ACCURACY method=FedPhoenixRG-Excess round=649 accuracy=80.489998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=650 accuracy=80.699997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=651 accuracy=79.209999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=652 accuracy=77.650002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=653 accuracy=74.120003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=654 accuracy=78.360001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=655 accuracy=80.019997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=656 accuracy=72.500000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=657 accuracy=81.230003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=658 accuracy=79.620003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=659 accuracy=70.059998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=660 accuracy=70.690002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=661 accuracy=75.510002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=662 accuracy=78.989998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=663 accuracy=80.320000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=664 accuracy=82.309998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=665 accuracy=80.400002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=666 accuracy=81.000000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=667 accuracy=79.980003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=668 accuracy=76.059998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=669 accuracy=82.510002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=670 accuracy=69.370003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=671 accuracy=72.620003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=672 accuracy=71.900002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=673 accuracy=80.809998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=674 accuracy=77.389999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=675 accuracy=79.580002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=676 accuracy=77.790001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=677 accuracy=78.610001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=678 accuracy=77.099998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=679 accuracy=64.669998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=680 accuracy=71.029999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=681 accuracy=72.720001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=682 accuracy=71.470001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=683 accuracy=80.580002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=684 accuracy=79.029999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=685 accuracy=64.779999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=686 accuracy=78.110001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=687 accuracy=79.599998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=688 accuracy=78.739998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=689 accuracy=77.150002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=690 accuracy=76.550003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=691 accuracy=74.540001
