Client partition data\cifar10_100_noniidCase5_beta0.3.json sha256=ffa71f5432b8905bf13117d30fe3c981090aa3fa1e93e0a1c179be4f8bb5d882
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=336 accuracy=75.620003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=337 accuracy=72.779999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=338 accuracy=79.430000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=339 accuracy=73.809998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=340 accuracy=73.690002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=341 accuracy=67.800003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=342 accuracy=76.540001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=343 accuracy=65.120003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=344 accuracy=74.309998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=345 accuracy=74.599998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=346 accuracy=77.500000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=347 accuracy=60.990002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=348 accuracy=63.810001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=349 accuracy=77.070000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=350 accuracy=79.059998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=351 accuracy=74.860001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=352 accuracy=78.589996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=353 accuracy=71.699997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=354 accuracy=70.019997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=355 accuracy=66.620003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=356 accuracy=75.669998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=357 accuracy=78.919998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=358 accuracy=79.239998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=359 accuracy=70.980003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=360 accuracy=74.790001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=361 accuracy=69.589996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=362 accuracy=66.570000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=363 accuracy=64.339996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=364 accuracy=63.110001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=365 accuracy=68.989998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=366 accuracy=73.870003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=367 accuracy=71.940002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=368 accuracy=71.110001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=369 accuracy=74.309998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=370 accuracy=67.510002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=371 accuracy=78.360001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=372 accuracy=67.879997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=373 accuracy=69.099998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=374 accuracy=75.629997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=375 accuracy=73.300003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=376 accuracy=76.489998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=377 accuracy=51.709999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=378 accuracy=73.470001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=379 accuracy=77.970001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=380 accuracy=79.870003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=381 accuracy=74.169998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=382 accuracy=76.540001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=383 accuracy=68.080002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=384 accuracy=72.639999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=385 accuracy=74.970001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=386 accuracy=78.050003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=387 accuracy=77.370003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=388 accuracy=75.269997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=389 accuracy=79.029999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=390 accuracy=68.739998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=391 accuracy=70.300003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=392 accuracy=72.110001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=393 accuracy=75.559998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=394 accuracy=69.910004
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=395 accuracy=68.370003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=396 accuracy=66.870003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=397 accuracy=79.339996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=398 accuracy=76.970001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=399 accuracy=72.120003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=400 accuracy=74.800003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=401 accuracy=77.830002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=402 accuracy=66.809998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=403 accuracy=71.500000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=404 accuracy=75.389999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=405 accuracy=72.309998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=406 accuracy=77.570000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=407 accuracy=74.889999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=408 accuracy=68.800003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=409 accuracy=78.540001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=410 accuracy=67.650002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=411 accuracy=70.339996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=412 accuracy=64.169998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=413 accuracy=75.279999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=414 accuracy=75.570000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=415 accuracy=78.379997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=416 accuracy=73.480003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=417 accuracy=76.260002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=418 accuracy=69.830002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=419 accuracy=71.120003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=420 accuracy=77.980003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=421 accuracy=76.370003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=422 accuracy=70.930000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=423 accuracy=74.820000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=424 accuracy=75.610001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=425 accuracy=78.970001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=426 accuracy=67.120003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=427 accuracy=70.410004
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=428 accuracy=72.650002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=429 accuracy=70.779999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=430 accuracy=74.779999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=431 accuracy=73.540001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=432 accuracy=73.790001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=433 accuracy=74.669998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=434 accuracy=76.220001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=435 accuracy=75.570000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=436 accuracy=71.510002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=437 accuracy=71.750000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=438 accuracy=76.080002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=439 accuracy=76.209999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=440 accuracy=70.980003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=441 accuracy=79.570000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=442 accuracy=77.300003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=443 accuracy=74.580002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=444 accuracy=71.169998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=445 accuracy=75.589996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=446 accuracy=76.000000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=447 accuracy=76.860001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=448 accuracy=76.029999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=449 accuracy=68.830002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=450 accuracy=76.139999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=451 accuracy=69.610001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=452 accuracy=79.339996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=453 accuracy=78.440002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=454 accuracy=79.709999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=455 accuracy=77.860001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=456 accuracy=78.459999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=457 accuracy=76.160004
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=458 accuracy=70.029999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=459 accuracy=80.190002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=460 accuracy=66.930000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=461 accuracy=79.449997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=462 accuracy=76.589996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=463 accuracy=79.250000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=464 accuracy=71.709999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=465 accuracy=75.589996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=466 accuracy=78.809998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=467 accuracy=71.330002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=468 accuracy=72.970001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=469 accuracy=75.269997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=470 accuracy=74.769997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=471 accuracy=72.739998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=472 accuracy=79.169998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=473 accuracy=75.500000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=474 accuracy=72.540001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=475 accuracy=70.129997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=476 accuracy=74.879997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=477 accuracy=71.910004
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=478 accuracy=66.879997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=479 accuracy=79.220001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=480 accuracy=78.959999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=481 accuracy=77.449997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=482 accuracy=77.050003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=483 accuracy=77.230003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=484 accuracy=74.930000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=485 accuracy=74.750000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=486 accuracy=66.930000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=487 accuracy=74.540001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=488 accuracy=80.320000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=489 accuracy=78.820000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=490 accuracy=78.209999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=491 accuracy=69.970001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=492 accuracy=71.919998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=493 accuracy=77.709999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=494 accuracy=75.860001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=495 accuracy=73.580002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=496 accuracy=68.779999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=497 accuracy=70.339996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=498 accuracy=79.519997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=499 accuracy=72.269997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=500 accuracy=80.400002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=501 accuracy=75.800003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=502 accuracy=77.019997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=503 accuracy=75.650002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=504 accuracy=77.660004
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=505 accuracy=78.099998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=506 accuracy=62.480000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=507 accuracy=73.559998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=508 accuracy=73.440002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=509 accuracy=73.559998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=510 accuracy=77.309998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=511 accuracy=73.550003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=512 accuracy=67.589996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=513 accuracy=70.099998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=514 accuracy=74.839996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=515 accuracy=78.849998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=516 accuracy=78.459999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=517 accuracy=77.129997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=518 accuracy=70.849998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=519 accuracy=74.370003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=520 accuracy=78.360001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=521 accuracy=75.110001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=522 accuracy=73.309998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=523 accuracy=61.689999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=524 accuracy=75.620003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=525 accuracy=75.199997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=526 accuracy=75.760002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=527 accuracy=69.199997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=528 accuracy=70.349998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=529 accuracy=77.419998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=530 accuracy=77.919998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=531 accuracy=63.990002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=532 accuracy=72.510002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=533 accuracy=67.430000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=534 accuracy=75.080002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=535 accuracy=76.199997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=536 accuracy=77.239998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=537 accuracy=77.239998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=538 accuracy=79.959999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=539 accuracy=81.389999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=540 accuracy=69.260002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=541 accuracy=68.389999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=542 accuracy=72.790001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=543 accuracy=73.070000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=544 accuracy=69.919998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=545 accuracy=77.139999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=546 accuracy=77.489998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=547 accuracy=69.529999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=548 accuracy=67.750000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=549 accuracy=64.889999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=550 accuracy=78.089996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=551 accuracy=77.059998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=552 accuracy=79.620003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=553 accuracy=79.400002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=554 accuracy=75.820000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=555 accuracy=77.959999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=556 accuracy=75.510002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=557 accuracy=74.150002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=558 accuracy=79.110001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=559 accuracy=77.519997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=560 accuracy=70.660004
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=561 accuracy=78.970001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=562 accuracy=77.519997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=563 accuracy=73.019997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=564 accuracy=76.529999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=565 accuracy=80.279999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=566 accuracy=73.949997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=567 accuracy=75.889999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=568 accuracy=69.300003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=569 accuracy=68.050003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=570 accuracy=81.029999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=571 accuracy=65.849998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=572 accuracy=68.500000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=573 accuracy=80.459999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=574 accuracy=81.779999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=575 accuracy=69.209999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=576 accuracy=70.940002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=577 accuracy=80.260002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=578 accuracy=72.989998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=579 accuracy=61.130001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=580 accuracy=80.180000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=581 accuracy=80.150002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=582 accuracy=78.000000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=583 accuracy=76.360001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=584 accuracy=77.879997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=585 accuracy=78.239998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=586 accuracy=78.250000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=587 accuracy=66.599998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=588 accuracy=67.720001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=589 accuracy=77.680000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=590 accuracy=78.209999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=591 accuracy=61.610001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=592 accuracy=64.419998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=593 accuracy=80.279999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=594 accuracy=73.470001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=595 accuracy=78.459999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=596 accuracy=77.559998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=597 accuracy=77.629997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=598 accuracy=68.250000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=599 accuracy=75.169998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=600 accuracy=77.639999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=601 accuracy=77.300003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=602 accuracy=80.290001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=603 accuracy=80.230003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=604 accuracy=80.339996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=605 accuracy=73.279999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=606 accuracy=79.610001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=607 accuracy=69.139999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=608 accuracy=76.160004
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=609 accuracy=81.070000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=610 accuracy=72.269997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=611 accuracy=80.589996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=612 accuracy=75.980003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=613 accuracy=76.290001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=614 accuracy=71.580002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=615 accuracy=67.050003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=616 accuracy=77.320000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=617 accuracy=77.860001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=618 accuracy=77.660004
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=619 accuracy=75.790001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=620 accuracy=66.889999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=621 accuracy=69.059998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=622 accuracy=79.669998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=623 accuracy=21.980000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=624 accuracy=60.209999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=625 accuracy=72.269997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=626 accuracy=65.900002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=627 accuracy=75.889999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=628 accuracy=73.589996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=629 accuracy=78.169998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=630 accuracy=78.669998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=631 accuracy=79.010002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=632 accuracy=70.599998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=633 accuracy=67.980003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=634 accuracy=78.559998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=635 accuracy=75.070000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=636 accuracy=78.779999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=637 accuracy=81.019997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=638 accuracy=76.480003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=639 accuracy=66.089996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=640 accuracy=78.949997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=641 accuracy=78.279999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=642 accuracy=76.300003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=643 accuracy=67.730003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=644 accuracy=67.199997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=645 accuracy=73.330002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=646 accuracy=72.089996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=647 accuracy=79.839996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=648 accuracy=79.680000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=649 accuracy=80.489998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=650 accuracy=79.919998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=651 accuracy=79.650002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=652 accuracy=74.500000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=653 accuracy=75.309998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=654 accuracy=79.970001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=655 accuracy=80.139999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=656 accuracy=73.709999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=657 accuracy=81.000000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=658 accuracy=78.110001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=659 accuracy=77.959999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=660 accuracy=69.470001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=661 accuracy=78.680000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=662 accuracy=74.720001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=663 accuracy=77.949997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=664 accuracy=80.440002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=665 accuracy=79.830002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=666 accuracy=80.570000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=667 accuracy=79.580002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=668 accuracy=78.019997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=669 accuracy=81.180000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=670 accuracy=70.769997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=671 accuracy=71.160004
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=672 accuracy=71.160004
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=673 accuracy=78.089996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=674 accuracy=74.250000
