Client partition data\cifar10_100_noniidCase5_beta0.3.json sha256=ffa71f5432b8905bf13117d30fe3c981090aa3fa1e93e0a1c179be4f8bb5d882
ROUND_ACCURACY method=FedPhoenixRG-LC round=353 accuracy=71.440002
ROUND_ACCURACY method=FedPhoenixRG-LC round=354 accuracy=68.160004
ROUND_ACCURACY method=FedPhoenixRG-LC round=355 accuracy=71.449997
ROUND_ACCURACY method=FedPhoenixRG-LC round=356 accuracy=74.099998
ROUND_ACCURACY method=FedPhoenixRG-LC round=357 accuracy=79.550003
ROUND_ACCURACY method=FedPhoenixRG-LC round=358 accuracy=78.800003
ROUND_ACCURACY method=FedPhoenixRG-LC round=359 accuracy=71.139999
ROUND_ACCURACY method=FedPhoenixRG-LC round=360 accuracy=76.570000
ROUND_ACCURACY method=FedPhoenixRG-LC round=361 accuracy=72.099998
ROUND_ACCURACY method=FedPhoenixRG-LC round=362 accuracy=65.870003
ROUND_ACCURACY method=FedPhoenixRG-LC round=363 accuracy=64.470001
ROUND_ACCURACY method=FedPhoenixRG-LC round=364 accuracy=64.290001
ROUND_ACCURACY method=FedPhoenixRG-LC round=365 accuracy=66.809998
ROUND_ACCURACY method=FedPhoenixRG-LC round=366 accuracy=75.370003
ROUND_ACCURACY method=FedPhoenixRG-LC round=367 accuracy=72.470001
ROUND_ACCURACY method=FedPhoenixRG-LC round=368 accuracy=74.349998
ROUND_ACCURACY method=FedPhoenixRG-LC round=369 accuracy=75.589996
ROUND_ACCURACY method=FedPhoenixRG-LC round=370 accuracy=69.400002
ROUND_ACCURACY method=FedPhoenixRG-LC round=371 accuracy=78.809998
ROUND_ACCURACY method=FedPhoenixRG-LC round=372 accuracy=68.940002
ROUND_ACCURACY method=FedPhoenixRG-LC round=373 accuracy=65.849998
ROUND_ACCURACY method=FedPhoenixRG-LC round=374 accuracy=76.330002
ROUND_ACCURACY method=FedPhoenixRG-LC round=375 accuracy=74.639999
ROUND_ACCURACY method=FedPhoenixRG-LC round=376 accuracy=75.370003
ROUND_ACCURACY method=FedPhoenixRG-LC round=377 accuracy=62.619999
ROUND_ACCURACY method=FedPhoenixRG-LC round=378 accuracy=75.160004
ROUND_ACCURACY method=FedPhoenixRG-LC round=379 accuracy=77.589996
ROUND_ACCURACY method=FedPhoenixRG-LC round=380 accuracy=79.570000
ROUND_ACCURACY method=FedPhoenixRG-LC round=381 accuracy=70.690002
ROUND_ACCURACY method=FedPhoenixRG-LC round=382 accuracy=75.750000
ROUND_ACCURACY method=FedPhoenixRG-LC round=383 accuracy=67.389999
ROUND_ACCURACY method=FedPhoenixRG-LC round=384 accuracy=70.269997
ROUND_ACCURACY method=FedPhoenixRG-LC round=385 accuracy=70.699997
ROUND_ACCURACY method=FedPhoenixRG-LC round=386 accuracy=75.400002
ROUND_ACCURACY method=FedPhoenixRG-LC round=387 accuracy=77.910004
ROUND_ACCURACY method=FedPhoenixRG-LC round=388 accuracy=76.339996
ROUND_ACCURACY method=FedPhoenixRG-LC round=389 accuracy=79.930000
ROUND_ACCURACY method=FedPhoenixRG-LC round=390 accuracy=71.220001
ROUND_ACCURACY method=FedPhoenixRG-LC round=391 accuracy=72.690002
ROUND_ACCURACY method=FedPhoenixRG-LC round=392 accuracy=63.590000
ROUND_ACCURACY method=FedPhoenixRG-LC round=393 accuracy=75.849998
ROUND_ACCURACY method=FedPhoenixRG-LC round=394 accuracy=71.900002
ROUND_ACCURACY method=FedPhoenixRG-LC round=395 accuracy=70.279999
ROUND_ACCURACY method=FedPhoenixRG-LC round=396 accuracy=64.290001
ROUND_ACCURACY method=FedPhoenixRG-LC round=397 accuracy=78.580002
ROUND_ACCURACY method=FedPhoenixRG-LC round=398 accuracy=77.180000
ROUND_ACCURACY method=FedPhoenixRG-LC round=399 accuracy=68.739998
ROUND_ACCURACY method=FedPhoenixRG-LC round=400 accuracy=71.919998
ROUND_ACCURACY method=FedPhoenixRG-LC round=401 accuracy=75.620003
ROUND_ACCURACY method=FedPhoenixRG-LC round=402 accuracy=69.150002
ROUND_ACCURACY method=FedPhoenixRG-LC round=403 accuracy=73.070000
ROUND_ACCURACY method=FedPhoenixRG-LC round=404 accuracy=74.120003
ROUND_ACCURACY method=FedPhoenixRG-LC round=405 accuracy=73.379997
ROUND_ACCURACY method=FedPhoenixRG-LC round=406 accuracy=74.059998
ROUND_ACCURACY method=FedPhoenixRG-LC round=407 accuracy=73.040001
ROUND_ACCURACY method=FedPhoenixRG-LC round=408 accuracy=75.260002
ROUND_ACCURACY method=FedPhoenixRG-LC round=409 accuracy=76.470001
ROUND_ACCURACY method=FedPhoenixRG-LC round=410 accuracy=66.110001
ROUND_ACCURACY method=FedPhoenixRG-LC round=411 accuracy=64.110001
ROUND_ACCURACY method=FedPhoenixRG-LC round=412 accuracy=56.869999
ROUND_ACCURACY method=FedPhoenixRG-LC round=413 accuracy=72.339996
ROUND_ACCURACY method=FedPhoenixRG-LC round=414 accuracy=75.930000
ROUND_ACCURACY method=FedPhoenixRG-LC round=415 accuracy=79.180000
ROUND_ACCURACY method=FedPhoenixRG-LC round=416 accuracy=71.940002
ROUND_ACCURACY method=FedPhoenixRG-LC round=417 accuracy=78.230003
ROUND_ACCURACY method=FedPhoenixRG-LC round=418 accuracy=69.900002
ROUND_ACCURACY method=FedPhoenixRG-LC round=419 accuracy=71.190002
ROUND_ACCURACY method=FedPhoenixRG-LC round=420 accuracy=77.430000
ROUND_ACCURACY method=FedPhoenixRG-LC round=421 accuracy=77.519997
ROUND_ACCURACY method=FedPhoenixRG-LC round=422 accuracy=72.720001
ROUND_ACCURACY method=FedPhoenixRG-LC round=423 accuracy=73.919998
ROUND_ACCURACY method=FedPhoenixRG-LC round=424 accuracy=73.779999
ROUND_ACCURACY method=FedPhoenixRG-LC round=425 accuracy=78.150002
ROUND_ACCURACY method=FedPhoenixRG-LC round=426 accuracy=68.089996
ROUND_ACCURACY method=FedPhoenixRG-LC round=427 accuracy=70.620003
ROUND_ACCURACY method=FedPhoenixRG-LC round=428 accuracy=72.800003
ROUND_ACCURACY method=FedPhoenixRG-LC round=429 accuracy=71.139999
ROUND_ACCURACY method=FedPhoenixRG-LC round=430 accuracy=75.570000
ROUND_ACCURACY method=FedPhoenixRG-LC round=431 accuracy=73.769997
ROUND_ACCURACY method=FedPhoenixRG-LC round=432 accuracy=74.589996
ROUND_ACCURACY method=FedPhoenixRG-LC round=433 accuracy=76.190002
ROUND_ACCURACY method=FedPhoenixRG-LC round=434 accuracy=80.190002
ROUND_ACCURACY method=FedPhoenixRG-LC round=435 accuracy=73.930000
ROUND_ACCURACY method=FedPhoenixRG-LC round=436 accuracy=71.220001
ROUND_ACCURACY method=FedPhoenixRG-LC round=437 accuracy=70.089996
ROUND_ACCURACY method=FedPhoenixRG-LC round=438 accuracy=72.400002
ROUND_ACCURACY method=FedPhoenixRG-LC round=439 accuracy=69.839996
ROUND_ACCURACY method=FedPhoenixRG-LC round=440 accuracy=71.070000
ROUND_ACCURACY method=FedPhoenixRG-LC round=441 accuracy=79.250000
ROUND_ACCURACY method=FedPhoenixRG-LC round=442 accuracy=79.000000
ROUND_ACCURACY method=FedPhoenixRG-LC round=443 accuracy=72.000000
ROUND_ACCURACY method=FedPhoenixRG-LC round=444 accuracy=67.599998
ROUND_ACCURACY method=FedPhoenixRG-LC round=445 accuracy=76.199997
ROUND_ACCURACY method=FedPhoenixRG-LC round=446 accuracy=76.839996
ROUND_ACCURACY method=FedPhoenixRG-LC round=447 accuracy=76.349998
ROUND_ACCURACY method=FedPhoenixRG-LC round=448 accuracy=76.330002
ROUND_ACCURACY method=FedPhoenixRG-LC round=449 accuracy=64.330002
ROUND_ACCURACY method=FedPhoenixRG-LC round=450 accuracy=74.269997
ROUND_ACCURACY method=FedPhoenixRG-LC round=451 accuracy=69.050003
ROUND_ACCURACY method=FedPhoenixRG-LC round=452 accuracy=79.690002
ROUND_ACCURACY method=FedPhoenixRG-LC round=453 accuracy=78.040001
ROUND_ACCURACY method=FedPhoenixRG-LC round=454 accuracy=72.750000
ROUND_ACCURACY method=FedPhoenixRG-LC round=455 accuracy=77.489998
ROUND_ACCURACY method=FedPhoenixRG-LC round=456 accuracy=75.989998
ROUND_ACCURACY method=FedPhoenixRG-LC round=457 accuracy=75.910004
ROUND_ACCURACY method=FedPhoenixRG-LC round=458 accuracy=66.470001
ROUND_ACCURACY method=FedPhoenixRG-LC round=459 accuracy=78.250000
ROUND_ACCURACY method=FedPhoenixRG-LC round=460 accuracy=64.379997
ROUND_ACCURACY method=FedPhoenixRG-LC round=461 accuracy=76.519997
ROUND_ACCURACY method=FedPhoenixRG-LC round=462 accuracy=77.129997
ROUND_ACCURACY method=FedPhoenixRG-LC round=463 accuracy=79.279999
ROUND_ACCURACY method=FedPhoenixRG-LC round=464 accuracy=70.750000
ROUND_ACCURACY method=FedPhoenixRG-LC round=465 accuracy=77.180000
ROUND_ACCURACY method=FedPhoenixRG-LC round=466 accuracy=78.160004
ROUND_ACCURACY method=FedPhoenixRG-LC round=467 accuracy=62.470001
ROUND_ACCURACY method=FedPhoenixRG-LC round=468 accuracy=74.449997
ROUND_ACCURACY method=FedPhoenixRG-LC round=469 accuracy=76.940002
ROUND_ACCURACY method=FedPhoenixRG-LC round=470 accuracy=71.680000
ROUND_ACCURACY method=FedPhoenixRG-LC round=471 accuracy=59.029999
ROUND_ACCURACY method=FedPhoenixRG-LC round=472 accuracy=77.110001
ROUND_ACCURACY method=FedPhoenixRG-LC round=473 accuracy=74.680000
ROUND_ACCURACY method=FedPhoenixRG-LC round=474 accuracy=69.989998
ROUND_ACCURACY method=FedPhoenixRG-LC round=475 accuracy=75.440002
ROUND_ACCURACY method=FedPhoenixRG-LC round=476 accuracy=74.610001
ROUND_ACCURACY method=FedPhoenixRG-LC round=477 accuracy=72.639999
ROUND_ACCURACY method=FedPhoenixRG-LC round=478 accuracy=69.790001
ROUND_ACCURACY method=FedPhoenixRG-LC round=479 accuracy=80.169998
ROUND_ACCURACY method=FedPhoenixRG-LC round=480 accuracy=78.110001
ROUND_ACCURACY method=FedPhoenixRG-LC round=481 accuracy=77.739998
ROUND_ACCURACY method=FedPhoenixRG-LC round=482 accuracy=77.800003
ROUND_ACCURACY method=FedPhoenixRG-LC round=483 accuracy=75.940002
ROUND_ACCURACY method=FedPhoenixRG-LC round=484 accuracy=70.650002
ROUND_ACCURACY method=FedPhoenixRG-LC round=485 accuracy=70.099998
ROUND_ACCURACY method=FedPhoenixRG-LC round=486 accuracy=66.540001
ROUND_ACCURACY method=FedPhoenixRG-LC round=487 accuracy=76.709999
ROUND_ACCURACY method=FedPhoenixRG-LC round=488 accuracy=79.790001
ROUND_ACCURACY method=FedPhoenixRG-LC round=489 accuracy=79.529999
ROUND_ACCURACY method=FedPhoenixRG-LC round=490 accuracy=79.040001
ROUND_ACCURACY method=FedPhoenixRG-LC round=491 accuracy=70.139999
ROUND_ACCURACY method=FedPhoenixRG-LC round=492 accuracy=73.309998
ROUND_ACCURACY method=FedPhoenixRG-LC round=493 accuracy=75.349998
ROUND_ACCURACY method=FedPhoenixRG-LC round=494 accuracy=72.709999
ROUND_ACCURACY method=FedPhoenixRG-LC round=495 accuracy=72.930000
ROUND_ACCURACY method=FedPhoenixRG-LC round=496 accuracy=69.910004
ROUND_ACCURACY method=FedPhoenixRG-LC round=497 accuracy=74.220001
ROUND_ACCURACY method=FedPhoenixRG-LC round=498 accuracy=79.980003
ROUND_ACCURACY method=FedPhoenixRG-LC round=499 accuracy=60.889999
ROUND_ACCURACY method=FedPhoenixRG-LC round=500 accuracy=79.860001
ROUND_ACCURACY method=FedPhoenixRG-LC round=501 accuracy=73.980003
ROUND_ACCURACY method=FedPhoenixRG-LC round=502 accuracy=75.519997
ROUND_ACCURACY method=FedPhoenixRG-LC round=503 accuracy=75.400002
ROUND_ACCURACY method=FedPhoenixRG-LC round=504 accuracy=78.279999
ROUND_ACCURACY method=FedPhoenixRG-LC round=505 accuracy=79.290001
ROUND_ACCURACY method=FedPhoenixRG-LC round=506 accuracy=62.730000
ROUND_ACCURACY method=FedPhoenixRG-LC round=507 accuracy=69.449997
ROUND_ACCURACY method=FedPhoenixRG-LC round=508 accuracy=76.269997
ROUND_ACCURACY method=FedPhoenixRG-LC round=509 accuracy=73.180000
ROUND_ACCURACY method=FedPhoenixRG-LC round=510 accuracy=72.690002
ROUND_ACCURACY method=FedPhoenixRG-LC round=511 accuracy=72.559998
ROUND_ACCURACY method=FedPhoenixRG-LC round=512 accuracy=69.040001
ROUND_ACCURACY method=FedPhoenixRG-LC round=513 accuracy=69.199997
ROUND_ACCURACY method=FedPhoenixRG-LC round=514 accuracy=72.739998
ROUND_ACCURACY method=FedPhoenixRG-LC round=515 accuracy=76.760002
ROUND_ACCURACY method=FedPhoenixRG-LC round=516 accuracy=77.160004
ROUND_ACCURACY method=FedPhoenixRG-LC round=517 accuracy=77.029999
ROUND_ACCURACY method=FedPhoenixRG-LC round=518 accuracy=71.739998
ROUND_ACCURACY method=FedPhoenixRG-LC round=519 accuracy=74.519997
ROUND_ACCURACY method=FedPhoenixRG-LC round=520 accuracy=72.940002
ROUND_ACCURACY method=FedPhoenixRG-LC round=521 accuracy=74.980003
ROUND_ACCURACY method=FedPhoenixRG-LC round=522 accuracy=72.139999
ROUND_ACCURACY method=FedPhoenixRG-LC round=523 accuracy=69.260002
ROUND_ACCURACY method=FedPhoenixRG-LC round=524 accuracy=77.570000
ROUND_ACCURACY method=FedPhoenixRG-LC round=525 accuracy=75.379997
ROUND_ACCURACY method=FedPhoenixRG-LC round=526 accuracy=72.820000
ROUND_ACCURACY method=FedPhoenixRG-LC round=527 accuracy=71.680000
ROUND_ACCURACY method=FedPhoenixRG-LC round=528 accuracy=74.510002
ROUND_ACCURACY method=FedPhoenixRG-LC round=529 accuracy=79.610001
ROUND_ACCURACY method=FedPhoenixRG-LC round=530 accuracy=79.779999
ROUND_ACCURACY method=FedPhoenixRG-LC round=531 accuracy=72.480003
ROUND_ACCURACY method=FedPhoenixRG-LC round=532 accuracy=70.540001
ROUND_ACCURACY method=FedPhoenixRG-LC round=533 accuracy=77.629997
ROUND_ACCURACY method=FedPhoenixRG-LC round=534 accuracy=77.730003
ROUND_ACCURACY method=FedPhoenixRG-LC round=535 accuracy=76.800003
ROUND_ACCURACY method=FedPhoenixRG-LC round=536 accuracy=79.550003
ROUND_ACCURACY method=FedPhoenixRG-LC round=537 accuracy=77.900002
ROUND_ACCURACY method=FedPhoenixRG-LC round=538 accuracy=79.260002
ROUND_ACCURACY method=FedPhoenixRG-LC round=539 accuracy=80.059998
ROUND_ACCURACY method=FedPhoenixRG-LC round=540 accuracy=66.589996
ROUND_ACCURACY method=FedPhoenixRG-LC round=541 accuracy=67.400002
ROUND_ACCURACY method=FedPhoenixRG-LC round=542 accuracy=70.760002
ROUND_ACCURACY method=FedPhoenixRG-LC round=543 accuracy=42.240002
ROUND_ACCURACY method=FedPhoenixRG-LC round=544 accuracy=68.300003
ROUND_ACCURACY method=FedPhoenixRG-LC round=545 accuracy=76.550003
ROUND_ACCURACY method=FedPhoenixRG-LC round=546 accuracy=72.730003
ROUND_ACCURACY method=FedPhoenixRG-LC round=547 accuracy=68.970001
ROUND_ACCURACY method=FedPhoenixRG-LC round=548 accuracy=65.870003
ROUND_ACCURACY method=FedPhoenixRG-LC round=549 accuracy=42.860001
ROUND_ACCURACY method=FedPhoenixRG-LC round=550 accuracy=76.470001
ROUND_ACCURACY method=FedPhoenixRG-LC round=551 accuracy=74.269997
ROUND_ACCURACY method=FedPhoenixRG-LC round=552 accuracy=73.510002
ROUND_ACCURACY method=FedPhoenixRG-LC round=553 accuracy=72.370003
ROUND_ACCURACY method=FedPhoenixRG-LC round=554 accuracy=68.330002
ROUND_ACCURACY method=FedPhoenixRG-LC round=555 accuracy=77.449997
ROUND_ACCURACY method=FedPhoenixRG-LC round=556 accuracy=75.029999
ROUND_ACCURACY method=FedPhoenixRG-LC round=557 accuracy=75.709999
ROUND_ACCURACY method=FedPhoenixRG-LC round=558 accuracy=79.000000
ROUND_ACCURACY method=FedPhoenixRG-LC round=559 accuracy=78.660004
ROUND_ACCURACY method=FedPhoenixRG-LC round=560 accuracy=77.529999
ROUND_ACCURACY method=FedPhoenixRG-LC round=561 accuracy=80.470001
ROUND_ACCURACY method=FedPhoenixRG-LC round=562 accuracy=77.800003
ROUND_ACCURACY method=FedPhoenixRG-LC round=563 accuracy=68.989998
ROUND_ACCURACY method=FedPhoenixRG-LC round=564 accuracy=77.010002
ROUND_ACCURACY method=FedPhoenixRG-LC round=565 accuracy=80.669998
ROUND_ACCURACY method=FedPhoenixRG-LC round=566 accuracy=67.099998
ROUND_ACCURACY method=FedPhoenixRG-LC round=567 accuracy=76.400002
ROUND_ACCURACY method=FedPhoenixRG-LC round=568 accuracy=67.580002
ROUND_ACCURACY method=FedPhoenixRG-LC round=569 accuracy=67.809998
ROUND_ACCURACY method=FedPhoenixRG-LC round=570 accuracy=79.779999
ROUND_ACCURACY method=FedPhoenixRG-LC round=571 accuracy=66.029999
ROUND_ACCURACY method=FedPhoenixRG-LC round=572 accuracy=76.769997
ROUND_ACCURACY method=FedPhoenixRG-LC round=573 accuracy=79.059998
ROUND_ACCURACY method=FedPhoenixRG-LC round=574 accuracy=80.940002
ROUND_ACCURACY method=FedPhoenixRG-LC round=575 accuracy=68.010002
ROUND_ACCURACY method=FedPhoenixRG-LC round=576 accuracy=74.040001
ROUND_ACCURACY method=FedPhoenixRG-LC round=577 accuracy=77.699997
ROUND_ACCURACY method=FedPhoenixRG-LC round=578 accuracy=73.000000
ROUND_ACCURACY method=FedPhoenixRG-LC round=579 accuracy=54.580002
ROUND_ACCURACY method=FedPhoenixRG-LC round=580 accuracy=73.550003
ROUND_ACCURACY method=FedPhoenixRG-LC round=581 accuracy=79.300003
ROUND_ACCURACY method=FedPhoenixRG-LC round=582 accuracy=79.029999
ROUND_ACCURACY method=FedPhoenixRG-LC round=583 accuracy=76.160004
ROUND_ACCURACY method=FedPhoenixRG-LC round=584 accuracy=78.260002
ROUND_ACCURACY method=FedPhoenixRG-LC round=585 accuracy=76.870003
ROUND_ACCURACY method=FedPhoenixRG-LC round=586 accuracy=76.839996
ROUND_ACCURACY method=FedPhoenixRG-LC round=587 accuracy=65.209999
ROUND_ACCURACY method=FedPhoenixRG-LC round=588 accuracy=74.680000
ROUND_ACCURACY method=FedPhoenixRG-LC round=589 accuracy=77.900002
ROUND_ACCURACY method=FedPhoenixRG-LC round=590 accuracy=77.949997
ROUND_ACCURACY method=FedPhoenixRG-LC round=591 accuracy=63.380001
ROUND_ACCURACY method=FedPhoenixRG-LC round=592 accuracy=65.230003
ROUND_ACCURACY method=FedPhoenixRG-LC round=593 accuracy=80.129997
ROUND_ACCURACY method=FedPhoenixRG-LC round=594 accuracy=73.360001
ROUND_ACCURACY method=FedPhoenixRG-LC round=595 accuracy=78.720001
ROUND_ACCURACY method=FedPhoenixRG-LC round=596 accuracy=77.949997
ROUND_ACCURACY method=FedPhoenixRG-LC round=597 accuracy=78.110001
ROUND_ACCURACY method=FedPhoenixRG-LC round=598 accuracy=71.269997
ROUND_ACCURACY method=FedPhoenixRG-LC round=599 accuracy=72.290001
ROUND_ACCURACY method=FedPhoenixRG-LC round=600 accuracy=76.110001
ROUND_ACCURACY method=FedPhoenixRG-LC round=601 accuracy=75.190002
ROUND_ACCURACY method=FedPhoenixRG-LC round=602 accuracy=73.739998
ROUND_ACCURACY method=FedPhoenixRG-LC round=603 accuracy=80.750000
ROUND_ACCURACY method=FedPhoenixRG-LC round=604 accuracy=80.349998
ROUND_ACCURACY method=FedPhoenixRG-LC round=605 accuracy=72.480003
ROUND_ACCURACY method=FedPhoenixRG-LC round=606 accuracy=79.360001
ROUND_ACCURACY method=FedPhoenixRG-LC round=607 accuracy=71.580002
ROUND_ACCURACY method=FedPhoenixRG-LC round=608 accuracy=76.809998
ROUND_ACCURACY method=FedPhoenixRG-LC round=609 accuracy=80.489998
ROUND_ACCURACY method=FedPhoenixRG-LC round=610 accuracy=73.480003
ROUND_ACCURACY method=FedPhoenixRG-LC round=611 accuracy=81.129997
ROUND_ACCURACY method=FedPhoenixRG-LC round=612 accuracy=78.889999
ROUND_ACCURACY method=FedPhoenixRG-LC round=613 accuracy=79.220001
ROUND_ACCURACY method=FedPhoenixRG-LC round=614 accuracy=74.879997
ROUND_ACCURACY method=FedPhoenixRG-LC round=615 accuracy=59.860001
ROUND_ACCURACY method=FedPhoenixRG-LC round=616 accuracy=77.300003
ROUND_ACCURACY method=FedPhoenixRG-LC round=617 accuracy=79.800003
ROUND_ACCURACY method=FedPhoenixRG-LC round=618 accuracy=74.320000
ROUND_ACCURACY method=FedPhoenixRG-LC round=619 accuracy=75.800003
ROUND_ACCURACY method=FedPhoenixRG-LC round=620 accuracy=70.980003
ROUND_ACCURACY method=FedPhoenixRG-LC round=621 accuracy=70.639999
ROUND_ACCURACY method=FedPhoenixRG-LC round=622 accuracy=80.320000
ROUND_ACCURACY method=FedPhoenixRG-LC round=623 accuracy=70.809998
ROUND_ACCURACY method=FedPhoenixRG-LC round=624 accuracy=76.930000
ROUND_ACCURACY method=FedPhoenixRG-LC round=625 accuracy=79.900002
ROUND_ACCURACY method=FedPhoenixRG-LC round=626 accuracy=69.680000
ROUND_ACCURACY method=FedPhoenixRG-LC round=627 accuracy=76.739998
ROUND_ACCURACY method=FedPhoenixRG-LC round=628 accuracy=66.449997
ROUND_ACCURACY method=FedPhoenixRG-LC round=629 accuracy=79.349998
ROUND_ACCURACY method=FedPhoenixRG-LC round=630 accuracy=77.949997
ROUND_ACCURACY method=FedPhoenixRG-LC round=631 accuracy=79.849998
ROUND_ACCURACY method=FedPhoenixRG-LC round=632 accuracy=76.290001
ROUND_ACCURACY method=FedPhoenixRG-LC round=633 accuracy=73.650002
ROUND_ACCURACY method=FedPhoenixRG-LC round=634 accuracy=78.209999
ROUND_ACCURACY method=FedPhoenixRG-LC round=635 accuracy=74.320000
ROUND_ACCURACY method=FedPhoenixRG-LC round=636 accuracy=78.040001
ROUND_ACCURACY method=FedPhoenixRG-LC round=637 accuracy=80.629997
ROUND_ACCURACY method=FedPhoenixRG-LC round=638 accuracy=76.169998
ROUND_ACCURACY method=FedPhoenixRG-LC round=639 accuracy=65.120003
ROUND_ACCURACY method=FedPhoenixRG-LC round=640 accuracy=75.669998
ROUND_ACCURACY method=FedPhoenixRG-LC round=641 accuracy=76.349998
ROUND_ACCURACY method=FedPhoenixRG-LC round=642 accuracy=72.930000
ROUND_ACCURACY method=FedPhoenixRG-LC round=643 accuracy=72.919998
ROUND_ACCURACY method=FedPhoenixRG-LC round=644 accuracy=76.949997
ROUND_ACCURACY method=FedPhoenixRG-LC round=645 accuracy=75.230003
ROUND_ACCURACY method=FedPhoenixRG-LC round=646 accuracy=74.879997
ROUND_ACCURACY method=FedPhoenixRG-LC round=647 accuracy=80.500000
ROUND_ACCURACY method=FedPhoenixRG-LC round=648 accuracy=78.919998
ROUND_ACCURACY method=FedPhoenixRG-LC round=649 accuracy=79.900002
ROUND_ACCURACY method=FedPhoenixRG-LC round=650 accuracy=79.599998
ROUND_ACCURACY method=FedPhoenixRG-LC round=651 accuracy=79.029999
ROUND_ACCURACY method=FedPhoenixRG-LC round=652 accuracy=74.269997
ROUND_ACCURACY method=FedPhoenixRG-LC round=653 accuracy=76.639999
ROUND_ACCURACY method=FedPhoenixRG-LC round=654 accuracy=80.730003
ROUND_ACCURACY method=FedPhoenixRG-LC round=655 accuracy=81.099998
ROUND_ACCURACY method=FedPhoenixRG-LC round=656 accuracy=73.739998
ROUND_ACCURACY method=FedPhoenixRG-LC round=657 accuracy=81.199997
ROUND_ACCURACY method=FedPhoenixRG-LC round=658 accuracy=77.849998
ROUND_ACCURACY method=FedPhoenixRG-LC round=659 accuracy=77.480003
ROUND_ACCURACY method=FedPhoenixRG-LC round=660 accuracy=70.760002
ROUND_ACCURACY method=FedPhoenixRG-LC round=661 accuracy=78.519997
ROUND_ACCURACY method=FedPhoenixRG-LC round=662 accuracy=78.260002
ROUND_ACCURACY method=FedPhoenixRG-LC round=663 accuracy=79.349998
ROUND_ACCURACY method=FedPhoenixRG-LC round=664 accuracy=80.980003
ROUND_ACCURACY method=FedPhoenixRG-LC round=665 accuracy=80.529999
ROUND_ACCURACY method=FedPhoenixRG-LC round=666 accuracy=79.330002
ROUND_ACCURACY method=FedPhoenixRG-LC round=667 accuracy=76.739998
ROUND_ACCURACY method=FedPhoenixRG-LC round=668 accuracy=72.220001
ROUND_ACCURACY method=FedPhoenixRG-LC round=669 accuracy=81.360001
ROUND_ACCURACY method=FedPhoenixRG-LC round=670 accuracy=72.360001
ROUND_ACCURACY method=FedPhoenixRG-LC round=671 accuracy=66.519997
ROUND_ACCURACY method=FedPhoenixRG-LC round=672 accuracy=72.169998
ROUND_ACCURACY method=FedPhoenixRG-LC round=673 accuracy=79.910004
ROUND_ACCURACY method=FedPhoenixRG-LC round=674 accuracy=76.540001
ROUND_ACCURACY method=FedPhoenixRG-LC round=675 accuracy=75.900002
ROUND_ACCURACY method=FedPhoenixRG-LC round=676 accuracy=78.690002
ROUND_ACCURACY method=FedPhoenixRG-LC round=677 accuracy=77.199997
ROUND_ACCURACY method=FedPhoenixRG-LC round=678 accuracy=75.589996
ROUND_ACCURACY method=FedPhoenixRG-LC round=679 accuracy=66.930000
ROUND_ACCURACY method=FedPhoenixRG-LC round=680 accuracy=69.730003
ROUND_ACCURACY method=FedPhoenixRG-LC round=681 accuracy=73.470001
ROUND_ACCURACY method=FedPhoenixRG-LC round=682 accuracy=77.739998
ROUND_ACCURACY method=FedPhoenixRG-LC round=683 accuracy=79.180000
ROUND_ACCURACY method=FedPhoenixRG-LC round=684 accuracy=78.809998
ROUND_ACCURACY method=FedPhoenixRG-LC round=685 accuracy=64.699997
ROUND_ACCURACY method=FedPhoenixRG-LC round=686 accuracy=77.519997
ROUND_ACCURACY method=FedPhoenixRG-LC round=687 accuracy=76.019997
ROUND_ACCURACY method=FedPhoenixRG-LC round=688 accuracy=77.000000
ROUND_ACCURACY method=FedPhoenixRG-LC round=689 accuracy=78.150002
ROUND_ACCURACY method=FedPhoenixRG-LC round=690 accuracy=75.750000
ROUND_ACCURACY method=FedPhoenixRG-LC round=691 accuracy=79.550003
ROUND_ACCURACY method=FedPhoenixRG-LC round=692 accuracy=67.750000
ROUND_ACCURACY method=FedPhoenixRG-LC round=693 accuracy=78.809998
ROUND_ACCURACY method=FedPhoenixRG-LC round=694 accuracy=63.130001
ROUND_ACCURACY method=FedPhoenixRG-LC round=695 accuracy=76.769997
ROUND_ACCURACY method=FedPhoenixRG-LC round=696 accuracy=77.500000
ROUND_ACCURACY method=FedPhoenixRG-LC round=697 accuracy=71.379997
ROUND_ACCURACY method=FedPhoenixRG-LC round=698 accuracy=81.570000
ROUND_ACCURACY method=FedPhoenixRG-LC round=699 accuracy=78.900002
ROUND_ACCURACY method=FedPhoenixRG-LC round=700 accuracy=79.269997
ROUND_ACCURACY method=FedPhoenixRG-LC round=701 accuracy=77.300003
ROUND_ACCURACY method=FedPhoenixRG-LC round=702 accuracy=72.620003
ROUND_ACCURACY method=FedPhoenixRG-LC round=703 accuracy=69.550003
ROUND_ACCURACY method=FedPhoenixRG-LC round=704 accuracy=80.809998
ROUND_ACCURACY method=FedPhoenixRG-LC round=705 accuracy=80.669998
ROUND_ACCURACY method=FedPhoenixRG-LC round=706 accuracy=81.750000
ROUND_ACCURACY method=FedPhoenixRG-LC round=707 accuracy=80.809998
ROUND_ACCURACY method=FedPhoenixRG-LC round=708 accuracy=80.360001
ROUND_ACCURACY method=FedPhoenixRG-LC round=709 accuracy=78.650002
