Client partition data\cifar10_100_noniidCase5_beta0.3.json sha256=ffa71f5432b8905bf13117d30fe3c981090aa3fa1e93e0a1c179be4f8bb5d882
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=313 accuracy=74.779999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=314 accuracy=76.010002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=315 accuracy=67.870003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=316 accuracy=72.089996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=317 accuracy=68.849998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=318 accuracy=68.300003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=319 accuracy=63.240002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=320 accuracy=73.330002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=321 accuracy=69.970001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=322 accuracy=74.300003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=323 accuracy=72.150002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=324 accuracy=75.099998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=325 accuracy=76.080002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=326 accuracy=74.260002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=327 accuracy=76.860001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=328 accuracy=75.059998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=329 accuracy=76.529999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=330 accuracy=74.099998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=331 accuracy=69.629997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=332 accuracy=71.989998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=333 accuracy=75.120003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=334 accuracy=75.650002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=335 accuracy=76.360001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=336 accuracy=76.660004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=337 accuracy=76.639999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=338 accuracy=76.809998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=339 accuracy=72.070000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=340 accuracy=74.750000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=341 accuracy=70.769997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=342 accuracy=74.250000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=343 accuracy=64.589996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=344 accuracy=73.690002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=345 accuracy=74.839996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=346 accuracy=74.309998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=347 accuracy=65.620003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=348 accuracy=73.129997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=349 accuracy=75.959999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=350 accuracy=76.970001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=351 accuracy=72.680000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=352 accuracy=76.300003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=353 accuracy=74.900002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=354 accuracy=74.540001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=355 accuracy=73.940002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=356 accuracy=73.809998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=357 accuracy=76.029999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=358 accuracy=75.989998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=359 accuracy=69.400002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=360 accuracy=74.190002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=361 accuracy=73.550003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=362 accuracy=71.400002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=363 accuracy=69.699997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=364 accuracy=69.790001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=365 accuracy=67.930000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=366 accuracy=72.830002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=367 accuracy=73.589996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=368 accuracy=76.470001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=369 accuracy=75.339996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=370 accuracy=73.400002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=371 accuracy=76.930000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=372 accuracy=75.070000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=373 accuracy=74.309998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=374 accuracy=70.980003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=375 accuracy=74.099998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=376 accuracy=72.790001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=377 accuracy=63.770000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=378 accuracy=73.980003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=379 accuracy=73.620003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=380 accuracy=76.370003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=381 accuracy=72.599998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=382 accuracy=75.849998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=383 accuracy=75.050003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=384 accuracy=76.290001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=385 accuracy=74.570000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=386 accuracy=76.070000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=387 accuracy=76.980003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=388 accuracy=76.209999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=389 accuracy=76.809998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=390 accuracy=74.320000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=391 accuracy=73.949997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=392 accuracy=71.800003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=393 accuracy=75.760002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=394 accuracy=71.449997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=395 accuracy=72.389999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=396 accuracy=71.510002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=397 accuracy=76.730003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=398 accuracy=75.639999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=399 accuracy=63.570000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=400 accuracy=72.669998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=401 accuracy=75.639999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=402 accuracy=70.370003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=403 accuracy=66.110001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=404 accuracy=74.080002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=405 accuracy=74.980003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=406 accuracy=70.389999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=407 accuracy=73.489998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=408 accuracy=74.570000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=409 accuracy=75.639999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=410 accuracy=68.940002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=411 accuracy=73.080002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=412 accuracy=66.050003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=413 accuracy=76.510002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=414 accuracy=76.800003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=415 accuracy=75.650002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=416 accuracy=72.680000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=417 accuracy=74.879997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=418 accuracy=73.000000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=419 accuracy=75.099998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=420 accuracy=76.430000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=421 accuracy=75.629997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=422 accuracy=75.199997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=423 accuracy=75.930000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=424 accuracy=76.230003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=425 accuracy=76.330002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=426 accuracy=70.309998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=427 accuracy=74.250000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=428 accuracy=74.910004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=429 accuracy=71.720001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=430 accuracy=75.949997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=431 accuracy=76.190002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=432 accuracy=74.559998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=433 accuracy=75.940002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=434 accuracy=76.750000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=435 accuracy=76.980003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=436 accuracy=74.180000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=437 accuracy=74.959999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=438 accuracy=76.330002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=439 accuracy=76.860001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=440 accuracy=74.120003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=441 accuracy=76.010002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=442 accuracy=77.180000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=443 accuracy=75.480003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=444 accuracy=68.389999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=445 accuracy=73.570000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=446 accuracy=74.739998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=447 accuracy=75.379997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=448 accuracy=76.320000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=449 accuracy=72.510002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=450 accuracy=77.300003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=451 accuracy=75.320000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=452 accuracy=77.500000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=453 accuracy=77.160004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=454 accuracy=75.620003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=455 accuracy=76.980003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=456 accuracy=76.739998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=457 accuracy=77.510002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=458 accuracy=76.510002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=459 accuracy=77.550003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=460 accuracy=72.830002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=461 accuracy=76.260002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=462 accuracy=76.989998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=463 accuracy=77.290001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=464 accuracy=71.739998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=465 accuracy=74.389999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=466 accuracy=76.500000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=467 accuracy=75.339996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=468 accuracy=74.559998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=469 accuracy=73.650002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=470 accuracy=74.519997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=471 accuracy=60.990002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=472 accuracy=74.720001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=473 accuracy=73.500000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=474 accuracy=75.019997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=475 accuracy=72.059998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=476 accuracy=74.519997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=477 accuracy=76.110001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=478 accuracy=73.220001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=479 accuracy=76.440002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=480 accuracy=75.279999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=481 accuracy=75.489998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=482 accuracy=73.889999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=483 accuracy=74.760002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=484 accuracy=74.580002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=485 accuracy=76.010002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=486 accuracy=69.349998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=487 accuracy=75.160004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=488 accuracy=75.930000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=489 accuracy=75.839996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=490 accuracy=74.699997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=491 accuracy=64.440002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=492 accuracy=70.550003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=493 accuracy=73.720001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=494 accuracy=74.410004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=495 accuracy=76.540001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=496 accuracy=76.080002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=497 accuracy=76.519997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=498 accuracy=75.839996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=499 accuracy=65.180000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=500 accuracy=72.989998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=501 accuracy=73.800003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=502 accuracy=75.269997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=503 accuracy=73.760002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=504 accuracy=76.120003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=505 accuracy=76.110001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=506 accuracy=72.129997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=507 accuracy=72.540001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=508 accuracy=73.410004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=509 accuracy=73.540001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=510 accuracy=75.019997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=511 accuracy=73.639999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=512 accuracy=66.970001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=513 accuracy=65.339996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=514 accuracy=72.300003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=515 accuracy=73.660004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=516 accuracy=73.690002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=517 accuracy=72.379997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=518 accuracy=70.430000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=519 accuracy=74.029999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=520 accuracy=73.510002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=521 accuracy=75.949997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=522 accuracy=72.900002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=523 accuracy=67.660004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=524 accuracy=73.800003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=525 accuracy=75.830002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=526 accuracy=74.849998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=527 accuracy=75.650002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=528 accuracy=76.040001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=529 accuracy=76.650002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=530 accuracy=75.419998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=531 accuracy=74.870003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=532 accuracy=75.769997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=533 accuracy=76.150002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=534 accuracy=75.190002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=535 accuracy=76.339996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=536 accuracy=76.769997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=537 accuracy=76.629997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=538 accuracy=76.769997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=539 accuracy=76.410004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=540 accuracy=75.019997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=541 accuracy=73.620003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=542 accuracy=73.839996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=543 accuracy=73.050003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=544 accuracy=73.500000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=545 accuracy=75.019997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=546 accuracy=75.000000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=547 accuracy=72.690002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=548 accuracy=71.860001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=549 accuracy=65.370003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=550 accuracy=74.169998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=551 accuracy=76.320000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=552 accuracy=76.870003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=553 accuracy=76.949997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=554 accuracy=76.480003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=555 accuracy=75.550003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=556 accuracy=75.809998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=557 accuracy=73.980003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=558 accuracy=76.089996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=559 accuracy=75.290001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=560 accuracy=76.559998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=561 accuracy=76.930000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=562 accuracy=76.589996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=563 accuracy=72.989998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=564 accuracy=73.309998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=565 accuracy=76.510002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=566 accuracy=75.519997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=567 accuracy=76.199997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=568 accuracy=74.550003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=569 accuracy=75.180000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=570 accuracy=76.720001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=571 accuracy=76.559998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=572 accuracy=76.709999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=573 accuracy=76.309998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=574 accuracy=76.800003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=575 accuracy=74.790001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=576 accuracy=75.650002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=577 accuracy=77.279999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=578 accuracy=70.449997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=579 accuracy=68.750000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=580 accuracy=75.580002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=581 accuracy=76.720001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=582 accuracy=74.879997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=583 accuracy=76.019997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=584 accuracy=77.370003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=585 accuracy=75.320000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=586 accuracy=75.320000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=587 accuracy=76.160004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=588 accuracy=71.489998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=589 accuracy=74.940002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=590 accuracy=75.910004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=591 accuracy=71.550003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=592 accuracy=65.190002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=593 accuracy=71.830002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=594 accuracy=75.010002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=595 accuracy=75.769997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=596 accuracy=77.120003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=597 accuracy=77.160004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=598 accuracy=76.790001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=599 accuracy=76.690002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=600 accuracy=77.839996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=601 accuracy=77.570000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=602 accuracy=73.580002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=603 accuracy=76.029999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=604 accuracy=76.830002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=605 accuracy=77.199997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=606 accuracy=77.260002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=607 accuracy=76.410004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=608 accuracy=76.839996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=609 accuracy=77.099998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=610 accuracy=76.220001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=611 accuracy=77.330002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=612 accuracy=77.160004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=613 accuracy=77.320000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=614 accuracy=75.480003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=615 accuracy=75.870003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=616 accuracy=76.709999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=617 accuracy=77.099998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=618 accuracy=77.160004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=619 accuracy=77.279999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=620 accuracy=77.269997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=621 accuracy=76.260002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=622 accuracy=77.599998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=623 accuracy=66.290001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=624 accuracy=65.190002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=625 accuracy=71.260002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=626 accuracy=68.910004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=627 accuracy=67.099998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=628 accuracy=66.019997
