round,algorithm,seed,test_accuracy,round_train_seconds,matching_seconds,selected_clients,assignments,task_seeds
43,FedPhoenix,1,62.060001373291016,10.338902500050608,0.0,"[32, 15, 47, 9, 7, 16, 24, 57, 71, 28]","[{""client_id"": 32, ""task_id"": 0}, {""client_id"": 15, ""task_id"": 1}, {""client_id"": 47, ""task_id"": 2}, {""client_id"": 9, ""task_id"": 3}, {""client_id"": 7, ""task_id"": 4}, {""client_id"": 16, ""task_id"": 5}, {""client_id"": 24, ""task_id"": 6}, {""client_id"": 57, ""task_id"": 7}, {""client_id"": 71, ""task_id"": 8}, {""client_id"": 28, ""task_id"": 9}]","[4400127, 4401124, 4402121, 4403118, 4404115, 4405112, 4406109, 4407106, 4408103, 4409100]"
44,FedPhoenix,1,63.189998626708984,8.65247560001444,0.0,"[76, 67, 81, 35, 44, 49, 32, 99, 69, 51]","[{""client_id"": 76, ""task_id"": 0}, {""client_id"": 67, ""task_id"": 1}, {""client_id"": 81, ""task_id"": 2}, {""client_id"": 35, ""task_id"": 3}, {""client_id"": 44, ""task_id"": 4}, {""client_id"": 49, ""task_id"": 5}, {""client_id"": 32, ""task_id"": 6}, {""client_id"": 99, ""task_id"": 7}, {""client_id"": 69, ""task_id"": 8}, {""client_id"": 51, ""task_id"": 9}]","[4500130, 4501127, 4502124, 4503121, 4504118, 4505115, 4506112, 4507109, 4508106, 4509103]"
45,FedPhoenix,1,55.09000015258789,8.370265099976677,0.0,"[42, 4, 95, 71, 84, 22, 61, 5, 10, 28]","[{""client_id"": 42, ""task_id"": 0}, {""client_id"": 4, ""task_id"": 1}, {""client_id"": 95, ""task_id"": 2}, {""client_id"": 71, ""task_id"": 3}, {""client_id"": 84, ""task_id"": 4}, {""client_id"": 22, ""task_id"": 5}, {""client_id"": 61, ""task_id"": 6}, {""client_id"": 5, ""task_id"": 7}, {""client_id"": 10, ""task_id"": 8}, {""client_id"": 28, ""task_id"": 9}]","[4600133, 4601130, 4602127, 4603124, 4604121, 4605118, 4606115, 4607112, 4608109, 4609106]"
46,FedPhoenix,1,66.11000061035156,9.892908599984366,0.0,"[61, 52, 80, 26, 37, 44, 85, 1, 99, 55]","[{""client_id"": 61, ""task_id"": 0}, {""client_id"": 52, ""task_id"": 1}, {""client_id"": 80, ""task_id"": 2}, {""client_id"": 26, ""task_id"": 3}, {""client_id"": 37, ""task_id"": 4}, {""client_id"": 44, ""task_id"": 5}, {""client_id"": 85, ""task_id"": 6}, {""client_id"": 1, ""task_id"": 7}, {""client_id"": 99, ""task_id"": 8}, {""client_id"": 55, ""task_id"": 9}]","[4700136, 4701133, 4702130, 4703127, 4704124, 4705121, 4706118, 4707115, 4708112, 4709109]"
47,FedPhoenix,1,61.189998626708984,8.456560200022068,0.0,"[23, 10, 75, 28, 19, 22, 43, 13, 98, 85]","[{""client_id"": 23, ""task_id"": 0}, {""client_id"": 10, ""task_id"": 1}, {""client_id"": 75, ""task_id"": 2}, {""client_id"": 28, ""task_id"": 3}, {""client_id"": 19, ""task_id"": 4}, {""client_id"": 22, ""task_id"": 5}, {""client_id"": 43, ""task_id"": 6}, {""client_id"": 13, ""task_id"": 7}, {""client_id"": 98, ""task_id"": 8}, {""client_id"": 85, ""task_id"": 9}]","[4800139, 4801136, 4802133, 4803130, 4804127, 4805124, 4806121, 4807118, 4808115, 4809112]"
48,FedPhoenix,1,61.599998474121094,7.661702000012156,0.0,"[18, 1, 96, 63, 59, 71, 88, 39, 97, 68]","[{""client_id"": 18, ""task_id"": 0}, {""client_id"": 1, ""task_id"": 1}, {""client_id"": 96, ""task_id"": 2}, {""client_id"": 63, ""task_id"": 3}, {""client_id"": 59, ""task_id"": 4}, {""client_id"": 71, ""task_id"": 5}, {""client_id"": 88, ""task_id"": 6}, {""client_id"": 39, ""task_id"": 7}, {""client_id"": 97, ""task_id"": 8}, {""client_id"": 68, ""task_id"": 9}]","[4900142, 4901139, 4902136, 4903133, 4904130, 4905127, 4906124, 4907121, 4908118, 4909115]"
49,FedPhoenix,1,59.5099983215332,11.112261800037231,0.0,"[44, 11, 93, 47, 54, 9, 81, 94, 45, 65]","[{""client_id"": 44, ""task_id"": 0}, {""client_id"": 11, ""task_id"": 1}, {""client_id"": 93, ""task_id"": 2}, {""client_id"": 47, ""task_id"": 3}, {""client_id"": 54, ""task_id"": 4}, {""client_id"": 9, ""task_id"": 5}, {""client_id"": 81, ""task_id"": 6}, {""client_id"": 94, ""task_id"": 7}, {""client_id"": 45, ""task_id"": 8}, {""client_id"": 65, ""task_id"": 9}]","[5000145, 5001142, 5002139, 5003136, 5004133, 5005130, 5006127, 5007124, 5008121, 5009118]"
50,FedPhoenix,1,62.38999938964844,7.724972700001672,0.0,"[48, 43, 51, 76, 99, 39, 38, 73, 89, 80]","[{""client_id"": 48, ""task_id"": 0}, {""client_id"": 43, ""task_id"": 1}, {""client_id"": 51, ""task_id"": 2}, {""client_id"": 76, ""task_id"": 3}, {""client_id"": 99, ""task_id"": 4}, {""client_id"": 39, ""task_id"": 5}, {""client_id"": 38, ""task_id"": 6}, {""client_id"": 73, ""task_id"": 7}, {""client_id"": 89, ""task_id"": 8}, {""client_id"": 80, ""task_id"": 9}]","[5100148, 5101145, 5102142, 5103139, 5104136, 5105133, 5106130, 5107127, 5108124, 5109121]"
51,FedPhoenix,1,56.099998474121094,9.765126100042835,0.0,"[34, 16, 99, 17, 62, 58, 96, 29, 90, 30]","[{""client_id"": 34, ""task_id"": 0}, {""client_id"": 16, ""task_id"": 1}, {""client_id"": 99, ""task_id"": 2}, {""client_id"": 17, ""task_id"": 3}, {""client_id"": 62, ""task_id"": 4}, {""client_id"": 58, ""task_id"": 5}, {""client_id"": 96, ""task_id"": 6}, {""client_id"": 29, ""task_id"": 7}, {""client_id"": 90, ""task_id"": 8}, {""client_id"": 30, ""task_id"": 9}]","[5200151, 5201148, 5202145, 5203142, 5204139, 5205136, 5206133, 5207130, 5208127, 5209124]"
52,FedPhoenix,1,66.94999694824219,8.563937099999748,0.0,"[8, 59, 78, 95, 25, 35, 99, 86, 54, 64]","[{""client_id"": 8, ""task_id"": 0}, {""client_id"": 59, ""task_id"": 1}, {""client_id"": 78, ""task_id"": 2}, {""client_id"": 95, ""task_id"": 3}, {""client_id"": 25, ""task_id"": 4}, {""client_id"": 35, ""task_id"": 5}, {""client_id"": 99, ""task_id"": 6}, {""client_id"": 86, ""task_id"": 7}, {""client_id"": 54, ""task_id"": 8}, {""client_id"": 64, ""task_id"": 9}]","[5300154, 5301151, 5302148, 5303145, 5304142, 5305139, 5306136, 5307133, 5308130, 5309127]"
53,FedPhoenix,1,60.72999954223633,10.098153800005093,0.0,"[87, 42, 55, 74, 37, 10, 26, 23, 57, 62]","[{""client_id"": 87, ""task_id"": 0}, {""client_id"": 42, ""task_id"": 1}, {""client_id"": 55, ""task_id"": 2}, {""client_id"": 74, ""task_id"": 3}, {""client_id"": 37, ""task_id"": 4}, {""client_id"": 10, ""task_id"": 5}, {""client_id"": 26, ""task_id"": 6}, {""client_id"": 23, ""task_id"": 7}, {""client_id"": 57, ""task_id"": 8}, {""client_id"": 62, ""task_id"": 9}]","[5400157, 5401154, 5402151, 5403148, 5404145, 5405142, 5406139, 5407136, 5408133, 5409130]"
54,FedPhoenix,1,51.72999954223633,7.881442699988838,0.0,"[84, 2, 76, 48, 68, 40, 92, 8, 42, 46]","[{""client_id"": 84, ""task_id"": 0}, {""client_id"": 2, ""task_id"": 1}, {""client_id"": 76, ""task_id"": 2}, {""client_id"": 48, ""task_id"": 3}, {""client_id"": 68, ""task_id"": 4}, {""client_id"": 40, ""task_id"": 5}, {""client_id"": 92, ""task_id"": 6}, {""client_id"": 8, ""task_id"": 7}, {""client_id"": 42, ""task_id"": 8}, {""client_id"": 46, ""task_id"": 9}]","[5500160, 5501157, 5502154, 5503151, 5504148, 5505145, 5506142, 5507139, 5508136, 5509133]"
55,FedPhoenix,1,67.12000274658203,9.972547599987593,0.0,"[91, 70, 16, 58, 10, 35, 31, 86, 62, 54]","[{""client_id"": 91, ""task_id"": 0}, {""client_id"": 70, ""task_id"": 1}, {""client_id"": 16, ""task_id"": 2}, {""client_id"": 58, ""task_id"": 3}, {""client_id"": 10, ""task_id"": 4}, {""client_id"": 35, ""task_id"": 5}, {""client_id"": 31, ""task_id"": 6}, {""client_id"": 86, ""task_id"": 7}, {""client_id"": 62, ""task_id"": 8}, {""client_id"": 54, ""task_id"": 9}]","[5600163, 5601160, 5602157, 5603154, 5604151, 5605148, 5606145, 5607142, 5608139, 5609136]"
56,FedPhoenix,1,65.16000366210938,10.143977700034156,0.0,"[32, 41, 20, 75, 69, 62, 74, 38, 80, 58]","[{""client_id"": 32, ""task_id"": 0}, {""client_id"": 41, ""task_id"": 1}, {""client_id"": 20, ""task_id"": 2}, {""client_id"": 75, ""task_id"": 3}, {""client_id"": 69, ""task_id"": 4}, {""client_id"": 62, ""task_id"": 5}, {""client_id"": 74, ""task_id"": 6}, {""client_id"": 38, ""task_id"": 7}, {""client_id"": 80, ""task_id"": 8}, {""client_id"": 58, ""task_id"": 9}]","[5700166, 5701163, 5702160, 5703157, 5704154, 5705151, 5706148, 5707145, 5708142, 5709139]"
57,FedPhoenix,1,56.97999954223633,8.260370599979069,0.0,"[89, 0, 84, 16, 97, 67, 41, 38, 59, 60]","[{""client_id"": 89, ""task_id"": 0}, {""client_id"": 0, ""task_id"": 1}, {""client_id"": 84, ""task_id"": 2}, {""client_id"": 16, ""task_id"": 3}, {""client_id"": 97, ""task_id"": 4}, {""client_id"": 67, ""task_id"": 5}, {""client_id"": 41, ""task_id"": 6}, {""client_id"": 38, ""task_id"": 7}, {""client_id"": 59, ""task_id"": 8}, {""client_id"": 60, ""task_id"": 9}]","[5800169, 5801166, 5802163, 5803160, 5804157, 5805154, 5806151, 5807148, 5808145, 5809142]"
58,FedPhoenix,1,53.369998931884766,8.19472140003927,0.0,"[59, 21, 34, 35, 95, 41, 9, 12, 47, 42]","[{""client_id"": 59, ""task_id"": 0}, {""client_id"": 21, ""task_id"": 1}, {""client_id"": 34, ""task_id"": 2}, {""client_id"": 35, ""task_id"": 3}, {""client_id"": 95, ""task_id"": 4}, {""client_id"": 41, ""task_id"": 5}, {""client_id"": 9, ""task_id"": 6}, {""client_id"": 12, ""task_id"": 7}, {""client_id"": 47, ""task_id"": 8}, {""client_id"": 42, ""task_id"": 9}]","[5900172, 5901169, 5902166, 5903163, 5904160, 5905157, 5906154, 5907151, 5908148, 5909145]"
59,FedPhoenix,1,61.20000076293945,9.833832600037567,0.0,"[88, 78, 75, 43, 57, 63, 34, 79, 17, 93]","[{""client_id"": 88, ""task_id"": 0}, {""client_id"": 78, ""task_id"": 1}, {""client_id"": 75, ""task_id"": 2}, {""client_id"": 43, ""task_id"": 3}, {""client_id"": 57, ""task_id"": 4}, {""client_id"": 63, ""task_id"": 5}, {""client_id"": 34, ""task_id"": 6}, {""client_id"": 79, ""task_id"": 7}, {""client_id"": 17, ""task_id"": 8}, {""client_id"": 93, ""task_id"": 9}]","[6000175, 6001172, 6002169, 6003166, 6004163, 6005160, 6006157, 6007154, 6008151, 6009148]"
60,FedPhoenix,1,64.73999786376953,7.4253221999970265,0.0,"[76, 35, 9, 75, 32, 97, 53, 72, 27, 91]","[{""client_id"": 76, ""task_id"": 0}, {""client_id"": 35, ""task_id"": 1}, {""client_id"": 9, ""task_id"": 2}, {""client_id"": 75, ""task_id"": 3}, {""client_id"": 32, ""task_id"": 4}, {""client_id"": 97, ""task_id"": 5}, {""client_id"": 53, ""task_id"": 6}, {""client_id"": 72, ""task_id"": 7}, {""client_id"": 27, ""task_id"": 8}, {""client_id"": 91, ""task_id"": 9}]","[6100178, 6101175, 6102172, 6103169, 6104166, 6105163, 6106160, 6107157, 6108154, 6109151]"
61,FedPhoenix,1,66.75,11.636125099961646,0.0,"[60, 14, 9, 43, 15, 68, 7, 44, 65, 89]","[{""client_id"": 60, ""task_id"": 0}, {""client_id"": 14, ""task_id"": 1}, {""client_id"": 9, ""task_id"": 2}, {""client_id"": 43, ""task_id"": 3}, {""client_id"": 15, ""task_id"": 4}, {""client_id"": 68, ""task_id"": 5}, {""client_id"": 7, ""task_id"": 6}, {""client_id"": 44, ""task_id"": 7}, {""client_id"": 65, ""task_id"": 8}, {""client_id"": 89, ""task_id"": 9}]","[6200181, 6201178, 6202175, 6203172, 6204169, 6205166, 6206163, 6207160, 6208157, 6209154]"
62,FedPhoenix,1,63.790000915527344,9.451193599961698,0.0,"[56, 67, 28, 93, 30, 71, 78, 48, 25, 19]","[{""client_id"": 56, ""task_id"": 0}, {""client_id"": 67, ""task_id"": 1}, {""client_id"": 28, ""task_id"": 2}, {""client_id"": 93, ""task_id"": 3}, {""client_id"": 30, ""task_id"": 4}, {""client_id"": 71, ""task_id"": 5}, {""client_id"": 78, ""task_id"": 6}, {""client_id"": 48, ""task_id"": 7}, {""client_id"": 25, ""task_id"": 8}, {""client_id"": 19, ""task_id"": 9}]","[6300184, 6301181, 6302178, 6303175, 6304172, 6305169, 6306166, 6307163, 6308160, 6309157]"
63,FedPhoenix,1,64.2300033569336,9.230329199985135,0.0,"[61, 18, 63, 89, 0, 99, 42, 76, 81, 9]","[{""client_id"": 61, ""task_id"": 0}, {""client_id"": 18, ""task_id"": 1}, {""client_id"": 63, ""task_id"": 2}, {""client_id"": 89, ""task_id"": 3}, {""client_id"": 0, ""task_id"": 4}, {""client_id"": 99, ""task_id"": 5}, {""client_id"": 42, ""task_id"": 6}, {""client_id"": 76, ""task_id"": 7}, {""client_id"": 81, ""task_id"": 8}, {""client_id"": 9, ""task_id"": 9}]","[6400187, 6401184, 6402181, 6403178, 6404175, 6405172, 6406169, 6407166, 6408163, 6409160]"
64,FedPhoenix,1,64.52999877929688,10.160963900038041,0.0,"[14, 22, 8, 93, 29, 90, 73, 28, 57, 58]","[{""client_id"": 14, ""task_id"": 0}, {""client_id"": 22, ""task_id"": 1}, {""client_id"": 8, ""task_id"": 2}, {""client_id"": 93, ""task_id"": 3}, {""client_id"": 29, ""task_id"": 4}, {""client_id"": 90, ""task_id"": 5}, {""client_id"": 73, ""task_id"": 6}, {""client_id"": 28, ""task_id"": 7}, {""client_id"": 57, ""task_id"": 8}, {""client_id"": 58, ""task_id"": 9}]","[6500190, 6501187, 6502184, 6503181, 6504178, 6505175, 6506172, 6507169, 6508166, 6509163]"
65,FedPhoenix,1,65.80999755859375,10.249178599973675,0.0,"[16, 90, 78, 23, 55, 61, 31, 0, 11, 82]","[{""client_id"": 16, ""task_id"": 0}, {""client_id"": 90, ""task_id"": 1}, {""client_id"": 78, ""task_id"": 2}, {""client_id"": 23, ""task_id"": 3}, {""client_id"": 55, ""task_id"": 4}, {""client_id"": 61, ""task_id"": 5}, {""client_id"": 31, ""task_id"": 6}, {""client_id"": 0, ""task_id"": 7}, {""client_id"": 11, ""task_id"": 8}, {""client_id"": 82, ""task_id"": 9}]","[6600193, 6601190, 6602187, 6603184, 6604181, 6605178, 6606175, 6607172, 6608169, 6609166]"
66,FedPhoenix,1,64.66999816894531,11.396720500022639,0.0,"[28, 65, 16, 72, 11, 36, 19, 51, 81, 53]","[{""client_id"": 28, ""task_id"": 0}, {""client_id"": 65, ""task_id"": 1}, {""client_id"": 16, ""task_id"": 2}, {""client_id"": 72, ""task_id"": 3}, {""client_id"": 11, ""task_id"": 4}, {""client_id"": 36, ""task_id"": 5}, {""client_id"": 19, ""task_id"": 6}, {""client_id"": 51, ""task_id"": 7}, {""client_id"": 81, ""task_id"": 8}, {""client_id"": 53, ""task_id"": 9}]","[6700196, 6701193, 6702190, 6703187, 6704184, 6705181, 6706178, 6707175, 6708172, 6709169]"
67,FedPhoenix,1,63.15999984741211,8.937824599968735,0.0,"[53, 63, 96, 28, 78, 90, 58, 73, 34, 4]","[{""client_id"": 53, ""task_id"": 0}, {""client_id"": 63, ""task_id"": 1}, {""client_id"": 96, ""task_id"": 2}, {""client_id"": 28, ""task_id"": 3}, {""client_id"": 78, ""task_id"": 4}, {""client_id"": 90, ""task_id"": 5}, {""client_id"": 58, ""task_id"": 6}, {""client_id"": 73, ""task_id"": 7}, {""client_id"": 34, ""task_id"": 8}, {""client_id"": 4, ""task_id"": 9}]","[6800199, 6801196, 6802193, 6803190, 6804187, 6805184, 6806181, 6807178, 6808175, 6809172]"
68,FedPhoenix,1,57.5,9.02865659998497,0.0,"[38, 57, 22, 41, 70, 39, 10, 5, 17, 32]","[{""client_id"": 38, ""task_id"": 0}, {""client_id"": 57, ""task_id"": 1}, {""client_id"": 22, ""task_id"": 2}, {""client_id"": 41, ""task_id"": 3}, {""client_id"": 70, ""task_id"": 4}, {""client_id"": 39, ""task_id"": 5}, {""client_id"": 10, ""task_id"": 6}, {""client_id"": 5, ""task_id"": 7}, {""client_id"": 17, ""task_id"": 8}, {""client_id"": 32, ""task_id"": 9}]","[6900202, 6901199, 6902196, 6903193, 6904190, 6905187, 6906184, 6907181, 6908178, 6909175]"
69,FedPhoenix,1,69.98999786376953,8.324522399983834,0.0,"[60, 67, 48, 59, 46, 94, 22, 29, 53, 97]","[{""client_id"": 60, ""task_id"": 0}, {""client_id"": 67, ""task_id"": 1}, {""client_id"": 48, ""task_id"": 2}, {""client_id"": 59, ""task_id"": 3}, {""client_id"": 46, ""task_id"": 4}, {""client_id"": 94, ""task_id"": 5}, {""client_id"": 22, ""task_id"": 6}, {""client_id"": 29, ""task_id"": 7}, {""client_id"": 53, ""task_id"": 8}, {""client_id"": 97, ""task_id"": 9}]","[7000205, 7001202, 7002199, 7003196, 7004193, 7005190, 7006187, 7007184, 7008181, 7009178]"
70,FedPhoenix,1,59.650001525878906,8.54479449999053,0.0,"[61, 33, 76, 48, 37, 54, 38, 13, 8, 39]","[{""client_id"": 61, ""task_id"": 0}, {""client_id"": 33, ""task_id"": 1}, {""client_id"": 76, ""task_id"": 2}, {""client_id"": 48, ""task_id"": 3}, {""client_id"": 37, ""task_id"": 4}, {""client_id"": 54, ""task_id"": 5}, {""client_id"": 38, ""task_id"": 6}, {""client_id"": 13, ""task_id"": 7}, {""client_id"": 8, ""task_id"": 8}, {""client_id"": 39, ""task_id"": 9}]","[7100208, 7101205, 7102202, 7103199, 7104196, 7105193, 7106190, 7107187, 7108184, 7109181]"
71,FedPhoenix,1,58.91999816894531,8.60112529998878,0.0,"[31, 88, 91, 25, 50, 95, 67, 45, 80, 70]","[{""client_id"": 31, ""task_id"": 0}, {""client_id"": 88, ""task_id"": 1}, {""client_id"": 91, ""task_id"": 2}, {""client_id"": 25, ""task_id"": 3}, {""client_id"": 50, ""task_id"": 4}, {""client_id"": 95, ""task_id"": 5}, {""client_id"": 67, ""task_id"": 6}, {""client_id"": 45, ""task_id"": 7}, {""client_id"": 80, ""task_id"": 8}, {""client_id"": 70, ""task_id"": 9}]","[7200211, 7201208, 7202205, 7203202, 7204199, 7205196, 7206193, 7207190, 7208187, 7209184]"
72,FedPhoenix,1,62.560001373291016,10.094441600027494,0.0,"[3, 23, 17, 94, 61, 43, 63, 91, 37, 84]","[{""client_id"": 3, ""task_id"": 0}, {""client_id"": 23, ""task_id"": 1}, {""client_id"": 17, ""task_id"": 2}, {""client_id"": 94, ""task_id"": 3}, {""client_id"": 61, ""task_id"": 4}, {""client_id"": 43, ""task_id"": 5}, {""client_id"": 63, ""task_id"": 6}, {""client_id"": 91, ""task_id"": 7}, {""client_id"": 37, ""task_id"": 8}, {""client_id"": 84, ""task_id"": 9}]","[7300214, 7301211, 7302208, 7303205, 7304202, 7305199, 7306196, 7307193, 7308190, 7309187]"
73,FedPhoenix,1,69.18000030517578,10.020922800002154,0.0,"[11, 73, 78, 47, 45, 83, 36, 75, 91, 57]","[{""client_id"": 11, ""task_id"": 0}, {""client_id"": 73, ""task_id"": 1}, {""client_id"": 78, ""task_id"": 2}, {""client_id"": 47, ""task_id"": 3}, {""client_id"": 45, ""task_id"": 4}, {""client_id"": 83, ""task_id"": 5}, {""client_id"": 36, ""task_id"": 6}, {""client_id"": 75, ""task_id"": 7}, {""client_id"": 91, ""task_id"": 8}, {""client_id"": 57, ""task_id"": 9}]","[7400217, 7401214, 7402211, 7403208, 7404205, 7405202, 7406199, 7407196, 7408193, 7409190]"
74,FedPhoenix,1,67.22000122070312,9.422821499989368,0.0,"[46, 54, 66, 62, 96, 49, 24, 75, 60, 52]","[{""client_id"": 46, ""task_id"": 0}, {""client_id"": 54, ""task_id"": 1}, {""client_id"": 66, ""task_id"": 2}, {""client_id"": 62, ""task_id"": 3}, {""client_id"": 96, ""task_id"": 4}, {""client_id"": 49, ""task_id"": 5}, {""client_id"": 24, ""task_id"": 6}, {""client_id"": 75, ""task_id"": 7}, {""client_id"": 60, ""task_id"": 8}, {""client_id"": 52, ""task_id"": 9}]","[7500220, 7501217, 7502214, 7503211, 7504208, 7505205, 7506202, 7507199, 7508196, 7509193]"
75,FedPhoenix,1,71.70999908447266,9.781669299991336,0.0,"[75, 51, 39, 89, 14, 54, 41, 30, 24, 80]","[{""client_id"": 75, ""task_id"": 0}, {""client_id"": 51, ""task_id"": 1}, {""client_id"": 39, ""task_id"": 2}, {""client_id"": 89, ""task_id"": 3}, {""client_id"": 14, ""task_id"": 4}, {""client_id"": 54, ""task_id"": 5}, {""client_id"": 41, ""task_id"": 6}, {""client_id"": 30, ""task_id"": 7}, {""client_id"": 24, ""task_id"": 8}, {""client_id"": 80, ""task_id"": 9}]","[7600223, 7601220, 7602217, 7603214, 7604211, 7605208, 7606205, 7607202, 7608199, 7609196]"
76,FedPhoenix,1,66.94999694824219,9.355277199996635,0.0,"[67, 90, 45, 78, 32, 86, 50, 55, 33, 60]","[{""client_id"": 67, ""task_id"": 0}, {""client_id"": 90, ""task_id"": 1}, {""client_id"": 45, ""task_id"": 2}, {""client_id"": 78, ""task_id"": 3}, {""client_id"": 32, ""task_id"": 4}, {""client_id"": 86, ""task_id"": 5}, {""client_id"": 50, ""task_id"": 6}, {""client_id"": 55, ""task_id"": 7}, {""client_id"": 33, ""task_id"": 8}, {""client_id"": 60, ""task_id"": 9}]","[7700226, 7701223, 7702220, 7703217, 7704214, 7705211, 7706208, 7707205, 7708202, 7709199]"
77,FedPhoenix,1,65.30000305175781,7.682927100046072,0.0,"[4, 16, 51, 33, 89, 30, 13, 77, 43, 85]","[{""client_id"": 4, ""task_id"": 0}, {""client_id"": 16, ""task_id"": 1}, {""client_id"": 51, ""task_id"": 2}, {""client_id"": 33, ""task_id"": 3}, {""client_id"": 89, ""task_id"": 4}, {""client_id"": 30, ""task_id"": 5}, {""client_id"": 13, ""task_id"": 6}, {""client_id"": 77, ""task_id"": 7}, {""client_id"": 43, ""task_id"": 8}, {""client_id"": 85, ""task_id"": 9}]","[7800229, 7801226, 7802223, 7803220, 7804217, 7805214, 7806211, 7807208, 7808205, 7809202]"
78,FedPhoenix,1,64.62000274658203,9.528937300026882,0.0,"[97, 76, 96, 72, 42, 17, 33, 51, 24, 36]","[{""client_id"": 97, ""task_id"": 0}, {""client_id"": 76, ""task_id"": 1}, {""client_id"": 96, ""task_id"": 2}, {""client_id"": 72, ""task_id"": 3}, {""client_id"": 42, ""task_id"": 4}, {""client_id"": 17, ""task_id"": 5}, {""client_id"": 33, ""task_id"": 6}, {""client_id"": 51, ""task_id"": 7}, {""client_id"": 24, ""task_id"": 8}, {""client_id"": 36, ""task_id"": 9}]","[7900232, 7901229, 7902226, 7903223, 7904220, 7905217, 7906214, 7907211, 7908208, 7909205]"
79,FedPhoenix,1,69.20999908447266,8.080402999999933,0.0,"[22, 47, 61, 27, 50, 96, 89, 97, 85, 30]","[{""client_id"": 22, ""task_id"": 0}, {""client_id"": 47, ""task_id"": 1}, {""client_id"": 61, ""task_id"": 2}, {""client_id"": 27, ""task_id"": 3}, {""client_id"": 50, ""task_id"": 4}, {""client_id"": 96, ""task_id"": 5}, {""client_id"": 89, ""task_id"": 6}, {""client_id"": 97, ""task_id"": 7}, {""client_id"": 85, ""task_id"": 8}, {""client_id"": 30, ""task_id"": 9}]","[8000235, 8001232, 8002229, 8003226, 8004223, 8005220, 8006217, 8007214, 8008211, 8009208]"
80,FedPhoenix,1,66.68000030517578,8.499544899968896,0.0,"[44, 70, 23, 38, 74, 21, 82, 4, 88, 98]","[{""client_id"": 44, ""task_id"": 0}, {""client_id"": 70, ""task_id"": 1}, {""client_id"": 23, ""task_id"": 2}, {""client_id"": 38, ""task_id"": 3}, {""client_id"": 74, ""task_id"": 4}, {""client_id"": 21, ""task_id"": 5}, {""client_id"": 82, ""task_id"": 6}, {""client_id"": 4, ""task_id"": 7}, {""client_id"": 88, ""task_id"": 8}, {""client_id"": 98, ""task_id"": 9}]","[8100238, 8101235, 8102232, 8103229, 8104226, 8105223, 8106220, 8107217, 8108214, 8109211]"
81,FedPhoenix,1,65.19999694824219,9.990330600005109,0.0,"[90, 72, 65, 50, 85, 56, 4, 80, 31, 17]","[{""client_id"": 90, ""task_id"": 0}, {""client_id"": 72, ""task_id"": 1}, {""client_id"": 65, ""task_id"": 2}, {""client_id"": 50, ""task_id"": 3}, {""client_id"": 85, ""task_id"": 4}, {""client_id"": 56, ""task_id"": 5}, {""client_id"": 4, ""task_id"": 6}, {""client_id"": 80, ""task_id"": 7}, {""client_id"": 31, ""task_id"": 8}, {""client_id"": 17, ""task_id"": 9}]","[8200241, 8201238, 8202235, 8203232, 8204229, 8205226, 8206223, 8207220, 8208217, 8209214]"
82,FedPhoenix,1,66.30999755859375,7.73843950004084,0.0,"[61, 40, 41, 34, 97, 51, 50, 13, 22, 8]","[{""client_id"": 61, ""task_id"": 0}, {""client_id"": 40, ""task_id"": 1}, {""client_id"": 41, ""task_id"": 2}, {""client_id"": 34, ""task_id"": 3}, {""client_id"": 97, ""task_id"": 4}, {""client_id"": 51, ""task_id"": 5}, {""client_id"": 50, ""task_id"": 6}, {""client_id"": 13, ""task_id"": 7}, {""client_id"": 22, ""task_id"": 8}, {""client_id"": 8, ""task_id"": 9}]","[8300244, 8301241, 8302238, 8303235, 8304232, 8305229, 8306226, 8307223, 8308220, 8309217]"
83,FedPhoenix,1,69.41000366210938,8.393072500010021,0.0,"[87, 54, 63, 83, 96, 26, 0, 59, 69, 14]","[{""client_id"": 87, ""task_id"": 0}, {""client_id"": 54, ""task_id"": 1}, {""client_id"": 63, ""task_id"": 2}, {""client_id"": 83, ""task_id"": 3}, {""client_id"": 96, ""task_id"": 4}, {""client_id"": 26, ""task_id"": 5}, {""client_id"": 0, ""task_id"": 6}, {""client_id"": 59, ""task_id"": 7}, {""client_id"": 69, ""task_id"": 8}, {""client_id"": 14, ""task_id"": 9}]","[8400247, 8401244, 8402241, 8403238, 8404235, 8405232, 8406229, 8407226, 8408223, 8409220]"
84,FedPhoenix,1,65.27999877929688,8.765421800024342,0.0,"[58, 47, 83, 36, 8, 2, 56, 49, 10, 38]","[{""client_id"": 58, ""task_id"": 0}, {""client_id"": 47, ""task_id"": 1}, {""client_id"": 83, ""task_id"": 2}, {""client_id"": 36, ""task_id"": 3}, {""client_id"": 8, ""task_id"": 4}, {""client_id"": 2, ""task_id"": 5}, {""client_id"": 56, ""task_id"": 6}, {""client_id"": 49, ""task_id"": 7}, {""client_id"": 10, ""task_id"": 8}, {""client_id"": 38, ""task_id"": 9}]","[8500250, 8501247, 8502244, 8503241, 8504238, 8505235, 8506232, 8507229, 8508226, 8509223]"
