Client partition data\cifar10_100_noniidCase5_beta0.3.json sha256=ffa71f5432b8905bf13117d30fe3c981090aa3fa1e93e0a1c179be4f8bb5d882
ROUND_ACCURACY method=FedPhoenixRG-Permute round=344 accuracy=76.959999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=345 accuracy=75.800003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=346 accuracy=78.000000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=347 accuracy=64.029999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=348 accuracy=68.820000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=349 accuracy=77.510002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=350 accuracy=76.400002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=351 accuracy=75.160004
ROUND_ACCURACY method=FedPhoenixRG-Permute round=352 accuracy=77.680000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=353 accuracy=69.300003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=354 accuracy=71.690002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=355 accuracy=69.839996
ROUND_ACCURACY method=FedPhoenixRG-Permute round=356 accuracy=71.730003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=357 accuracy=78.570000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=358 accuracy=77.489998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=359 accuracy=71.120003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=360 accuracy=73.019997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=361 accuracy=72.379997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=362 accuracy=64.169998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=363 accuracy=64.129997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=364 accuracy=63.630001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=365 accuracy=66.320000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=366 accuracy=74.790001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=367 accuracy=71.269997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=368 accuracy=71.339996
ROUND_ACCURACY method=FedPhoenixRG-Permute round=369 accuracy=63.610001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=370 accuracy=71.290001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=371 accuracy=77.480003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=372 accuracy=69.699997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=373 accuracy=66.599998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=374 accuracy=77.620003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=375 accuracy=74.190002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=376 accuracy=75.949997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=377 accuracy=65.709999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=378 accuracy=72.830002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=379 accuracy=77.690002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=380 accuracy=79.550003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=381 accuracy=54.160000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=382 accuracy=71.260002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=383 accuracy=69.830002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=384 accuracy=72.110001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=385 accuracy=72.139999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=386 accuracy=77.639999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=387 accuracy=77.300003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=388 accuracy=74.540001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=389 accuracy=78.730003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=390 accuracy=69.870003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=391 accuracy=70.529999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=392 accuracy=71.570000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=393 accuracy=76.769997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=394 accuracy=69.400002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=395 accuracy=70.760002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=396 accuracy=62.459999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=397 accuracy=78.959999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=398 accuracy=76.400002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=399 accuracy=65.589996
ROUND_ACCURACY method=FedPhoenixRG-Permute round=400 accuracy=74.360001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=401 accuracy=77.260002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=402 accuracy=69.040001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=403 accuracy=61.189999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=404 accuracy=71.660004
ROUND_ACCURACY method=FedPhoenixRG-Permute round=405 accuracy=71.980003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=406 accuracy=68.290001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=407 accuracy=71.209999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=408 accuracy=75.360001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=409 accuracy=77.709999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=410 accuracy=64.839996
ROUND_ACCURACY method=FedPhoenixRG-Permute round=411 accuracy=67.110001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=412 accuracy=64.470001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=413 accuracy=76.559998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=414 accuracy=76.070000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=415 accuracy=76.169998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=416 accuracy=74.650002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=417 accuracy=77.989998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=418 accuracy=71.059998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=419 accuracy=70.870003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=420 accuracy=76.370003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=421 accuracy=77.029999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=422 accuracy=72.370003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=423 accuracy=73.309998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=424 accuracy=71.599998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=425 accuracy=76.769997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=426 accuracy=68.029999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=427 accuracy=66.589996
ROUND_ACCURACY method=FedPhoenixRG-Permute round=428 accuracy=72.910004
ROUND_ACCURACY method=FedPhoenixRG-Permute round=429 accuracy=69.930000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=430 accuracy=74.110001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=431 accuracy=75.000000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=432 accuracy=77.050003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=433 accuracy=78.510002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=434 accuracy=79.339996
ROUND_ACCURACY method=FedPhoenixRG-Permute round=435 accuracy=76.129997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=436 accuracy=73.690002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=437 accuracy=73.650002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=438 accuracy=75.459999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=439 accuracy=76.790001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=440 accuracy=74.000000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=441 accuracy=79.269997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=442 accuracy=77.440002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=443 accuracy=72.860001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=444 accuracy=70.220001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=445 accuracy=74.860001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=446 accuracy=77.199997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=447 accuracy=74.709999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=448 accuracy=77.629997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=449 accuracy=69.800003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=450 accuracy=72.309998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=451 accuracy=67.449997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=452 accuracy=78.180000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=453 accuracy=77.510002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=454 accuracy=75.529999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=455 accuracy=76.970001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=456 accuracy=75.410004
ROUND_ACCURACY method=FedPhoenixRG-Permute round=457 accuracy=78.760002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=458 accuracy=72.169998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=459 accuracy=79.070000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=460 accuracy=63.700001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=461 accuracy=79.959999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=462 accuracy=77.110001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=463 accuracy=78.900002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=464 accuracy=71.379997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=465 accuracy=74.019997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=466 accuracy=77.190002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=467 accuracy=70.209999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=468 accuracy=75.269997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=469 accuracy=76.650002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=470 accuracy=72.699997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=471 accuracy=72.639999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=472 accuracy=78.309998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=473 accuracy=76.639999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=474 accuracy=76.250000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=475 accuracy=76.680000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=476 accuracy=72.620003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=477 accuracy=73.629997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=478 accuracy=69.360001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=479 accuracy=78.610001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=480 accuracy=78.370003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=481 accuracy=75.019997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=482 accuracy=62.820000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=483 accuracy=73.709999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=484 accuracy=68.489998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=485 accuracy=75.510002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=486 accuracy=66.870003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=487 accuracy=71.709999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=488 accuracy=80.040001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=489 accuracy=79.599998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=490 accuracy=77.860001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=491 accuracy=70.660004
ROUND_ACCURACY method=FedPhoenixRG-Permute round=492 accuracy=76.150002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=493 accuracy=77.300003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=494 accuracy=72.559998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=495 accuracy=72.260002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=496 accuracy=65.650002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=497 accuracy=75.250000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=498 accuracy=77.949997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=499 accuracy=49.160000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=500 accuracy=79.320000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=501 accuracy=76.709999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=502 accuracy=74.779999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=503 accuracy=76.500000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=504 accuracy=77.730003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=505 accuracy=77.410004
ROUND_ACCURACY method=FedPhoenixRG-Permute round=506 accuracy=63.150002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=507 accuracy=43.110001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=508 accuracy=67.349998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=509 accuracy=71.820000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=510 accuracy=68.230003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=511 accuracy=70.519997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=512 accuracy=67.970001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=513 accuracy=66.800003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=514 accuracy=72.930000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=515 accuracy=77.959999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=516 accuracy=77.440002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=517 accuracy=78.449997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=518 accuracy=73.559998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=519 accuracy=77.080002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=520 accuracy=77.949997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=521 accuracy=74.300003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=522 accuracy=71.720001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=523 accuracy=36.939999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=524 accuracy=74.239998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=525 accuracy=71.650002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=526 accuracy=72.769997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=527 accuracy=68.970001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=528 accuracy=72.080002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=529 accuracy=78.589996
ROUND_ACCURACY method=FedPhoenixRG-Permute round=530 accuracy=65.430000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=531 accuracy=36.730000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=532 accuracy=73.320000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=533 accuracy=71.160004
ROUND_ACCURACY method=FedPhoenixRG-Permute round=534 accuracy=73.820000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=535 accuracy=72.760002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=536 accuracy=77.239998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=537 accuracy=77.610001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=538 accuracy=79.559998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=539 accuracy=80.389999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=540 accuracy=71.250000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=541 accuracy=69.940002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=542 accuracy=68.080002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=543 accuracy=68.699997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=544 accuracy=68.519997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=545 accuracy=77.849998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=546 accuracy=72.570000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=547 accuracy=69.160004
ROUND_ACCURACY method=FedPhoenixRG-Permute round=548 accuracy=66.800003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=549 accuracy=58.560001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=550 accuracy=76.260002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=551 accuracy=77.500000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=552 accuracy=77.230003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=553 accuracy=78.820000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=554 accuracy=71.669998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=555 accuracy=77.019997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=556 accuracy=76.959999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=557 accuracy=74.440002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=558 accuracy=79.010002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=559 accuracy=74.330002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=560 accuracy=73.959999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=561 accuracy=76.110001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=562 accuracy=77.290001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=563 accuracy=70.879997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=564 accuracy=76.279999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=565 accuracy=69.739998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=566 accuracy=72.330002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=567 accuracy=71.669998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=568 accuracy=66.760002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=569 accuracy=66.720001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=570 accuracy=80.230003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=571 accuracy=69.620003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=572 accuracy=76.989998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=573 accuracy=79.529999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=574 accuracy=81.199997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=575 accuracy=68.220001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=576 accuracy=71.839996
ROUND_ACCURACY method=FedPhoenixRG-Permute round=577 accuracy=81.489998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=578 accuracy=76.139999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=579 accuracy=73.820000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=580 accuracy=80.389999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=581 accuracy=80.129997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=582 accuracy=79.580002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=583 accuracy=76.010002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=584 accuracy=77.209999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=585 accuracy=76.809998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=586 accuracy=75.629997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=587 accuracy=64.500000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=588 accuracy=75.449997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=589 accuracy=78.470001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=590 accuracy=74.309998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=591 accuracy=63.650002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=592 accuracy=67.339996
ROUND_ACCURACY method=FedPhoenixRG-Permute round=593 accuracy=80.150002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=594 accuracy=74.300003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=595 accuracy=79.440002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=596 accuracy=76.379997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=597 accuracy=78.269997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=598 accuracy=72.519997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=599 accuracy=74.800003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=600 accuracy=76.970001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=601 accuracy=80.010002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=602 accuracy=59.740002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=603 accuracy=79.330002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=604 accuracy=80.309998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=605 accuracy=73.900002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=606 accuracy=76.790001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=607 accuracy=69.529999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=608 accuracy=71.620003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=609 accuracy=79.400002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=610 accuracy=72.349998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=611 accuracy=80.849998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=612 accuracy=79.540001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=613 accuracy=77.699997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=614 accuracy=70.800003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=615 accuracy=67.650002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=616 accuracy=78.040001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=617 accuracy=79.129997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=618 accuracy=76.269997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=619 accuracy=73.010002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=620 accuracy=70.269997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=621 accuracy=70.730003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=622 accuracy=80.589996
ROUND_ACCURACY method=FedPhoenixRG-Permute round=623 accuracy=47.689999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=624 accuracy=69.820000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=625 accuracy=66.669998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=626 accuracy=68.919998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=627 accuracy=75.000000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=628 accuracy=72.419998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=629 accuracy=78.790001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=630 accuracy=77.730003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=631 accuracy=79.970001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=632 accuracy=76.139999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=633 accuracy=74.599998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=634 accuracy=79.690002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=635 accuracy=74.070000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=636 accuracy=78.080002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=637 accuracy=79.870003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=638 accuracy=76.279999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=639 accuracy=67.110001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=640 accuracy=75.019997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=641 accuracy=77.370003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=642 accuracy=75.300003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=643 accuracy=77.440002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=644 accuracy=76.129997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=645 accuracy=71.660004
ROUND_ACCURACY method=FedPhoenixRG-Permute round=646 accuracy=74.589996
ROUND_ACCURACY method=FedPhoenixRG-Permute round=647 accuracy=80.889999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=648 accuracy=78.699997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=649 accuracy=79.330002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=650 accuracy=79.120003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=651 accuracy=77.589996
ROUND_ACCURACY method=FedPhoenixRG-Permute round=652 accuracy=75.440002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=653 accuracy=74.959999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=654 accuracy=79.680000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=655 accuracy=80.230003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=656 accuracy=73.690002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=657 accuracy=77.849998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=658 accuracy=78.330002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=659 accuracy=73.360001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=660 accuracy=70.360001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=661 accuracy=77.510002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=662 accuracy=77.620003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=663 accuracy=80.860001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=664 accuracy=81.440002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=665 accuracy=80.320000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=666 accuracy=78.699997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=667 accuracy=78.680000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=668 accuracy=78.620003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=669 accuracy=81.599998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=670 accuracy=70.510002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=671 accuracy=71.650002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=672 accuracy=72.000000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=673 accuracy=79.570000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=674 accuracy=76.279999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=675 accuracy=78.970001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=676 accuracy=77.879997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=677 accuracy=76.059998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=678 accuracy=76.110001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=679 accuracy=66.559998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=680 accuracy=69.930000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=681 accuracy=73.320000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=682 accuracy=76.419998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=683 accuracy=80.389999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=684 accuracy=79.919998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=685 accuracy=69.860001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=686 accuracy=78.949997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=687 accuracy=77.070000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=688 accuracy=74.970001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=689 accuracy=77.160004
ROUND_ACCURACY method=FedPhoenixRG-Permute round=690 accuracy=75.919998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=691 accuracy=73.419998
