Client partition data\cifar10_100_noniidCase5_beta0.3.json sha256=ffa71f5432b8905bf13117d30fe3c981090aa3fa1e93e0a1c179be4f8bb5d882
ROUND_ACCURACY method=FedPhoenixRG-AA round=353 accuracy=73.029999
ROUND_ACCURACY method=FedPhoenixRG-AA round=354 accuracy=66.160004
ROUND_ACCURACY method=FedPhoenixRG-AA round=355 accuracy=71.870003
ROUND_ACCURACY method=FedPhoenixRG-AA round=356 accuracy=34.450001
ROUND_ACCURACY method=FedPhoenixRG-AA round=357 accuracy=72.900002
ROUND_ACCURACY method=FedPhoenixRG-AA round=358 accuracy=75.330002
ROUND_ACCURACY method=FedPhoenixRG-AA round=359 accuracy=70.489998
ROUND_ACCURACY method=FedPhoenixRG-AA round=360 accuracy=73.919998
ROUND_ACCURACY method=FedPhoenixRG-AA round=361 accuracy=69.459999
ROUND_ACCURACY method=FedPhoenixRG-AA round=362 accuracy=68.809998
ROUND_ACCURACY method=FedPhoenixRG-AA round=363 accuracy=65.199997
ROUND_ACCURACY method=FedPhoenixRG-AA round=364 accuracy=65.919998
ROUND_ACCURACY method=FedPhoenixRG-AA round=365 accuracy=68.769997
ROUND_ACCURACY method=FedPhoenixRG-AA round=366 accuracy=75.150002
ROUND_ACCURACY method=FedPhoenixRG-AA round=367 accuracy=73.269997
ROUND_ACCURACY method=FedPhoenixRG-AA round=368 accuracy=74.519997
ROUND_ACCURACY method=FedPhoenixRG-AA round=369 accuracy=74.389999
ROUND_ACCURACY method=FedPhoenixRG-AA round=370 accuracy=67.930000
ROUND_ACCURACY method=FedPhoenixRG-AA round=371 accuracy=77.889999
ROUND_ACCURACY method=FedPhoenixRG-AA round=372 accuracy=67.989998
ROUND_ACCURACY method=FedPhoenixRG-AA round=373 accuracy=67.580002
ROUND_ACCURACY method=FedPhoenixRG-AA round=374 accuracy=75.800003
ROUND_ACCURACY method=FedPhoenixRG-AA round=375 accuracy=75.709999
ROUND_ACCURACY method=FedPhoenixRG-AA round=376 accuracy=76.320000
ROUND_ACCURACY method=FedPhoenixRG-AA round=377 accuracy=58.279999
ROUND_ACCURACY method=FedPhoenixRG-AA round=378 accuracy=72.669998
ROUND_ACCURACY method=FedPhoenixRG-AA round=379 accuracy=77.000000
ROUND_ACCURACY method=FedPhoenixRG-AA round=380 accuracy=79.779999
ROUND_ACCURACY method=FedPhoenixRG-AA round=381 accuracy=72.059998
ROUND_ACCURACY method=FedPhoenixRG-AA round=382 accuracy=77.129997
ROUND_ACCURACY method=FedPhoenixRG-AA round=383 accuracy=67.750000
ROUND_ACCURACY method=FedPhoenixRG-AA round=384 accuracy=66.330002
ROUND_ACCURACY method=FedPhoenixRG-AA round=385 accuracy=72.180000
ROUND_ACCURACY method=FedPhoenixRG-AA round=386 accuracy=77.489998
ROUND_ACCURACY method=FedPhoenixRG-AA round=387 accuracy=77.440002
ROUND_ACCURACY method=FedPhoenixRG-AA round=388 accuracy=75.440002
ROUND_ACCURACY method=FedPhoenixRG-AA round=389 accuracy=76.230003
ROUND_ACCURACY method=FedPhoenixRG-AA round=390 accuracy=66.050003
ROUND_ACCURACY method=FedPhoenixRG-AA round=391 accuracy=71.269997
ROUND_ACCURACY method=FedPhoenixRG-AA round=392 accuracy=69.239998
ROUND_ACCURACY method=FedPhoenixRG-AA round=393 accuracy=78.260002
ROUND_ACCURACY method=FedPhoenixRG-AA round=394 accuracy=71.410004
ROUND_ACCURACY method=FedPhoenixRG-AA round=395 accuracy=70.900002
ROUND_ACCURACY method=FedPhoenixRG-AA round=396 accuracy=72.220001
ROUND_ACCURACY method=FedPhoenixRG-AA round=397 accuracy=78.860001
ROUND_ACCURACY method=FedPhoenixRG-AA round=398 accuracy=73.830002
ROUND_ACCURACY method=FedPhoenixRG-AA round=399 accuracy=65.029999
ROUND_ACCURACY method=FedPhoenixRG-AA round=400 accuracy=74.889999
ROUND_ACCURACY method=FedPhoenixRG-AA round=401 accuracy=76.669998
ROUND_ACCURACY method=FedPhoenixRG-AA round=402 accuracy=66.169998
ROUND_ACCURACY method=FedPhoenixRG-AA round=403 accuracy=71.430000
ROUND_ACCURACY method=FedPhoenixRG-AA round=404 accuracy=71.570000
ROUND_ACCURACY method=FedPhoenixRG-AA round=405 accuracy=72.000000
ROUND_ACCURACY method=FedPhoenixRG-AA round=406 accuracy=74.599998
ROUND_ACCURACY method=FedPhoenixRG-AA round=407 accuracy=72.660004
ROUND_ACCURACY method=FedPhoenixRG-AA round=408 accuracy=73.669998
ROUND_ACCURACY method=FedPhoenixRG-AA round=409 accuracy=78.389999
ROUND_ACCURACY method=FedPhoenixRG-AA round=410 accuracy=68.650002
ROUND_ACCURACY method=FedPhoenixRG-AA round=411 accuracy=69.019997
ROUND_ACCURACY method=FedPhoenixRG-AA round=412 accuracy=62.799999
ROUND_ACCURACY method=FedPhoenixRG-AA round=413 accuracy=76.050003
ROUND_ACCURACY method=FedPhoenixRG-AA round=414 accuracy=75.910004
ROUND_ACCURACY method=FedPhoenixRG-AA round=415 accuracy=77.580002
ROUND_ACCURACY method=FedPhoenixRG-AA round=416 accuracy=72.239998
ROUND_ACCURACY method=FedPhoenixRG-AA round=417 accuracy=77.029999
ROUND_ACCURACY method=FedPhoenixRG-AA round=418 accuracy=70.940002
ROUND_ACCURACY method=FedPhoenixRG-AA round=419 accuracy=72.699997
ROUND_ACCURACY method=FedPhoenixRG-AA round=420 accuracy=77.160004
ROUND_ACCURACY method=FedPhoenixRG-AA round=421 accuracy=76.169998
ROUND_ACCURACY method=FedPhoenixRG-AA round=422 accuracy=72.080002
ROUND_ACCURACY method=FedPhoenixRG-AA round=423 accuracy=74.849998
ROUND_ACCURACY method=FedPhoenixRG-AA round=424 accuracy=74.489998
ROUND_ACCURACY method=FedPhoenixRG-AA round=425 accuracy=78.080002
ROUND_ACCURACY method=FedPhoenixRG-AA round=426 accuracy=68.089996
ROUND_ACCURACY method=FedPhoenixRG-AA round=427 accuracy=72.059998
ROUND_ACCURACY method=FedPhoenixRG-AA round=428 accuracy=73.489998
ROUND_ACCURACY method=FedPhoenixRG-AA round=429 accuracy=70.589996
ROUND_ACCURACY method=FedPhoenixRG-AA round=430 accuracy=73.739998
ROUND_ACCURACY method=FedPhoenixRG-AA round=431 accuracy=74.860001
ROUND_ACCURACY method=FedPhoenixRG-AA round=432 accuracy=76.279999
ROUND_ACCURACY method=FedPhoenixRG-AA round=433 accuracy=76.349998
ROUND_ACCURACY method=FedPhoenixRG-AA round=434 accuracy=79.690002
ROUND_ACCURACY method=FedPhoenixRG-AA round=435 accuracy=79.680000
ROUND_ACCURACY method=FedPhoenixRG-AA round=436 accuracy=72.169998
ROUND_ACCURACY method=FedPhoenixRG-AA round=437 accuracy=69.709999
ROUND_ACCURACY method=FedPhoenixRG-AA round=438 accuracy=70.269997
ROUND_ACCURACY method=FedPhoenixRG-AA round=439 accuracy=75.449997
ROUND_ACCURACY method=FedPhoenixRG-AA round=440 accuracy=71.529999
ROUND_ACCURACY method=FedPhoenixRG-AA round=441 accuracy=79.940002
ROUND_ACCURACY method=FedPhoenixRG-AA round=442 accuracy=76.830002
ROUND_ACCURACY method=FedPhoenixRG-AA round=443 accuracy=74.379997
ROUND_ACCURACY method=FedPhoenixRG-AA round=444 accuracy=70.760002
ROUND_ACCURACY method=FedPhoenixRG-AA round=445 accuracy=76.320000
ROUND_ACCURACY method=FedPhoenixRG-AA round=446 accuracy=74.790001
ROUND_ACCURACY method=FedPhoenixRG-AA round=447 accuracy=75.269997
ROUND_ACCURACY method=FedPhoenixRG-AA round=448 accuracy=76.870003
ROUND_ACCURACY method=FedPhoenixRG-AA round=449 accuracy=68.610001
ROUND_ACCURACY method=FedPhoenixRG-AA round=450 accuracy=75.440002
ROUND_ACCURACY method=FedPhoenixRG-AA round=451 accuracy=68.309998
ROUND_ACCURACY method=FedPhoenixRG-AA round=452 accuracy=80.209999
ROUND_ACCURACY method=FedPhoenixRG-AA round=453 accuracy=77.940002
ROUND_ACCURACY method=FedPhoenixRG-AA round=454 accuracy=76.599998
ROUND_ACCURACY method=FedPhoenixRG-AA round=455 accuracy=79.610001
ROUND_ACCURACY method=FedPhoenixRG-AA round=456 accuracy=74.320000
ROUND_ACCURACY method=FedPhoenixRG-AA round=457 accuracy=77.639999
ROUND_ACCURACY method=FedPhoenixRG-AA round=458 accuracy=69.980003
ROUND_ACCURACY method=FedPhoenixRG-AA round=459 accuracy=77.750000
ROUND_ACCURACY method=FedPhoenixRG-AA round=460 accuracy=66.110001
ROUND_ACCURACY method=FedPhoenixRG-AA round=461 accuracy=79.879997
ROUND_ACCURACY method=FedPhoenixRG-AA round=462 accuracy=77.589996
ROUND_ACCURACY method=FedPhoenixRG-AA round=463 accuracy=79.820000
ROUND_ACCURACY method=FedPhoenixRG-AA round=464 accuracy=71.320000
ROUND_ACCURACY method=FedPhoenixRG-AA round=465 accuracy=77.019997
ROUND_ACCURACY method=FedPhoenixRG-AA round=466 accuracy=77.720001
ROUND_ACCURACY method=FedPhoenixRG-AA round=467 accuracy=69.839996
ROUND_ACCURACY method=FedPhoenixRG-AA round=468 accuracy=72.980003
ROUND_ACCURACY method=FedPhoenixRG-AA round=469 accuracy=76.150002
ROUND_ACCURACY method=FedPhoenixRG-AA round=470 accuracy=75.330002
ROUND_ACCURACY method=FedPhoenixRG-AA round=471 accuracy=57.060001
ROUND_ACCURACY method=FedPhoenixRG-AA round=472 accuracy=78.040001
ROUND_ACCURACY method=FedPhoenixRG-AA round=473 accuracy=72.709999
ROUND_ACCURACY method=FedPhoenixRG-AA round=474 accuracy=66.900002
ROUND_ACCURACY method=FedPhoenixRG-AA round=475 accuracy=71.750000
ROUND_ACCURACY method=FedPhoenixRG-AA round=476 accuracy=75.900002
ROUND_ACCURACY method=FedPhoenixRG-AA round=477 accuracy=74.019997
ROUND_ACCURACY method=FedPhoenixRG-AA round=478 accuracy=69.260002
ROUND_ACCURACY method=FedPhoenixRG-AA round=479 accuracy=78.870003
ROUND_ACCURACY method=FedPhoenixRG-AA round=480 accuracy=78.959999
ROUND_ACCURACY method=FedPhoenixRG-AA round=481 accuracy=77.190002
ROUND_ACCURACY method=FedPhoenixRG-AA round=482 accuracy=78.209999
ROUND_ACCURACY method=FedPhoenixRG-AA round=483 accuracy=74.050003
ROUND_ACCURACY method=FedPhoenixRG-AA round=484 accuracy=73.739998
ROUND_ACCURACY method=FedPhoenixRG-AA round=485 accuracy=73.300003
ROUND_ACCURACY method=FedPhoenixRG-AA round=486 accuracy=66.660004
ROUND_ACCURACY method=FedPhoenixRG-AA round=487 accuracy=76.309998
ROUND_ACCURACY method=FedPhoenixRG-AA round=488 accuracy=79.529999
ROUND_ACCURACY method=FedPhoenixRG-AA round=489 accuracy=78.480003
ROUND_ACCURACY method=FedPhoenixRG-AA round=490 accuracy=77.959999
ROUND_ACCURACY method=FedPhoenixRG-AA round=491 accuracy=70.519997
ROUND_ACCURACY method=FedPhoenixRG-AA round=492 accuracy=78.379997
ROUND_ACCURACY method=FedPhoenixRG-AA round=493 accuracy=77.389999
ROUND_ACCURACY method=FedPhoenixRG-AA round=494 accuracy=73.870003
ROUND_ACCURACY method=FedPhoenixRG-AA round=495 accuracy=72.930000
ROUND_ACCURACY method=FedPhoenixRG-AA round=496 accuracy=69.339996
ROUND_ACCURACY method=FedPhoenixRG-AA round=497 accuracy=75.550003
ROUND_ACCURACY method=FedPhoenixRG-AA round=498 accuracy=79.570000
ROUND_ACCURACY method=FedPhoenixRG-AA round=499 accuracy=46.099998
ROUND_ACCURACY method=FedPhoenixRG-AA round=500 accuracy=74.750000
ROUND_ACCURACY method=FedPhoenixRG-AA round=501 accuracy=71.900002
ROUND_ACCURACY method=FedPhoenixRG-AA round=502 accuracy=74.290001
ROUND_ACCURACY method=FedPhoenixRG-AA round=503 accuracy=75.379997
ROUND_ACCURACY method=FedPhoenixRG-AA round=504 accuracy=78.449997
ROUND_ACCURACY method=FedPhoenixRG-AA round=505 accuracy=77.040001
ROUND_ACCURACY method=FedPhoenixRG-AA round=506 accuracy=59.610001
ROUND_ACCURACY method=FedPhoenixRG-AA round=507 accuracy=68.150002
ROUND_ACCURACY method=FedPhoenixRG-AA round=508 accuracy=74.809998
ROUND_ACCURACY method=FedPhoenixRG-AA round=509 accuracy=74.510002
ROUND_ACCURACY method=FedPhoenixRG-AA round=510 accuracy=77.660004
ROUND_ACCURACY method=FedPhoenixRG-AA round=511 accuracy=73.699997
ROUND_ACCURACY method=FedPhoenixRG-AA round=512 accuracy=69.730003
ROUND_ACCURACY method=FedPhoenixRG-AA round=513 accuracy=67.779999
ROUND_ACCURACY method=FedPhoenixRG-AA round=514 accuracy=71.830002
ROUND_ACCURACY method=FedPhoenixRG-AA round=515 accuracy=78.760002
ROUND_ACCURACY method=FedPhoenixRG-AA round=516 accuracy=76.080002
ROUND_ACCURACY method=FedPhoenixRG-AA round=517 accuracy=77.290001
ROUND_ACCURACY method=FedPhoenixRG-AA round=518 accuracy=72.540001
ROUND_ACCURACY method=FedPhoenixRG-AA round=519 accuracy=75.230003
ROUND_ACCURACY method=FedPhoenixRG-AA round=520 accuracy=76.620003
ROUND_ACCURACY method=FedPhoenixRG-AA round=521 accuracy=75.589996
ROUND_ACCURACY method=FedPhoenixRG-AA round=522 accuracy=71.379997
ROUND_ACCURACY method=FedPhoenixRG-AA round=523 accuracy=23.910000
ROUND_ACCURACY method=FedPhoenixRG-AA round=524 accuracy=73.940002
ROUND_ACCURACY method=FedPhoenixRG-AA round=525 accuracy=71.720001
ROUND_ACCURACY method=FedPhoenixRG-AA round=526 accuracy=72.779999
ROUND_ACCURACY method=FedPhoenixRG-AA round=527 accuracy=69.790001
ROUND_ACCURACY method=FedPhoenixRG-AA round=528 accuracy=73.099998
ROUND_ACCURACY method=FedPhoenixRG-AA round=529 accuracy=78.440002
ROUND_ACCURACY method=FedPhoenixRG-AA round=530 accuracy=77.480003
ROUND_ACCURACY method=FedPhoenixRG-AA round=531 accuracy=74.250000
ROUND_ACCURACY method=FedPhoenixRG-AA round=532 accuracy=71.800003
ROUND_ACCURACY method=FedPhoenixRG-AA round=533 accuracy=75.139999
ROUND_ACCURACY method=FedPhoenixRG-AA round=534 accuracy=76.709999
ROUND_ACCURACY method=FedPhoenixRG-AA round=535 accuracy=76.150002
ROUND_ACCURACY method=FedPhoenixRG-AA round=536 accuracy=78.199997
ROUND_ACCURACY method=FedPhoenixRG-AA round=537 accuracy=77.110001
ROUND_ACCURACY method=FedPhoenixRG-AA round=538 accuracy=79.720001
ROUND_ACCURACY method=FedPhoenixRG-AA round=539 accuracy=80.110001
ROUND_ACCURACY method=FedPhoenixRG-AA round=540 accuracy=68.500000
ROUND_ACCURACY method=FedPhoenixRG-AA round=541 accuracy=69.349998
ROUND_ACCURACY method=FedPhoenixRG-AA round=542 accuracy=68.980003
ROUND_ACCURACY method=FedPhoenixRG-AA round=543 accuracy=63.360001
ROUND_ACCURACY method=FedPhoenixRG-AA round=544 accuracy=69.580002
ROUND_ACCURACY method=FedPhoenixRG-AA round=545 accuracy=76.029999
ROUND_ACCURACY method=FedPhoenixRG-AA round=546 accuracy=74.160004
ROUND_ACCURACY method=FedPhoenixRG-AA round=547 accuracy=70.000000
ROUND_ACCURACY method=FedPhoenixRG-AA round=548 accuracy=68.919998
ROUND_ACCURACY method=FedPhoenixRG-AA round=549 accuracy=52.180000
ROUND_ACCURACY method=FedPhoenixRG-AA round=550 accuracy=76.690002
ROUND_ACCURACY method=FedPhoenixRG-AA round=551 accuracy=76.699997
ROUND_ACCURACY method=FedPhoenixRG-AA round=552 accuracy=77.599998
ROUND_ACCURACY method=FedPhoenixRG-AA round=553 accuracy=77.440002
ROUND_ACCURACY method=FedPhoenixRG-AA round=554 accuracy=74.230003
ROUND_ACCURACY method=FedPhoenixRG-AA round=555 accuracy=76.919998
ROUND_ACCURACY method=FedPhoenixRG-AA round=556 accuracy=72.989998
ROUND_ACCURACY method=FedPhoenixRG-AA round=557 accuracy=74.489998
ROUND_ACCURACY method=FedPhoenixRG-AA round=558 accuracy=79.019997
ROUND_ACCURACY method=FedPhoenixRG-AA round=559 accuracy=77.419998
ROUND_ACCURACY method=FedPhoenixRG-AA round=560 accuracy=79.220001
ROUND_ACCURACY method=FedPhoenixRG-AA round=561 accuracy=80.129997
ROUND_ACCURACY method=FedPhoenixRG-AA round=562 accuracy=78.290001
ROUND_ACCURACY method=FedPhoenixRG-AA round=563 accuracy=71.580002
ROUND_ACCURACY method=FedPhoenixRG-AA round=564 accuracy=76.540001
ROUND_ACCURACY method=FedPhoenixRG-AA round=565 accuracy=77.510002
ROUND_ACCURACY method=FedPhoenixRG-AA round=566 accuracy=72.790001
ROUND_ACCURACY method=FedPhoenixRG-AA round=567 accuracy=75.080002
ROUND_ACCURACY method=FedPhoenixRG-AA round=568 accuracy=73.660004
ROUND_ACCURACY method=FedPhoenixRG-AA round=569 accuracy=66.599998
ROUND_ACCURACY method=FedPhoenixRG-AA round=570 accuracy=81.019997
ROUND_ACCURACY method=FedPhoenixRG-AA round=571 accuracy=74.629997
ROUND_ACCURACY method=FedPhoenixRG-AA round=572 accuracy=79.650002
ROUND_ACCURACY method=FedPhoenixRG-AA round=573 accuracy=78.290001
ROUND_ACCURACY method=FedPhoenixRG-AA round=574 accuracy=81.339996
ROUND_ACCURACY method=FedPhoenixRG-AA round=575 accuracy=65.980003
ROUND_ACCURACY method=FedPhoenixRG-AA round=576 accuracy=71.349998
ROUND_ACCURACY method=FedPhoenixRG-AA round=577 accuracy=80.610001
ROUND_ACCURACY method=FedPhoenixRG-AA round=578 accuracy=75.330002
ROUND_ACCURACY method=FedPhoenixRG-AA round=579 accuracy=66.830002
ROUND_ACCURACY method=FedPhoenixRG-AA round=580 accuracy=80.080002
ROUND_ACCURACY method=FedPhoenixRG-AA round=581 accuracy=79.930000
ROUND_ACCURACY method=FedPhoenixRG-AA round=582 accuracy=77.550003
ROUND_ACCURACY method=FedPhoenixRG-AA round=583 accuracy=74.889999
ROUND_ACCURACY method=FedPhoenixRG-AA round=584 accuracy=72.809998
ROUND_ACCURACY method=FedPhoenixRG-AA round=585 accuracy=73.980003
ROUND_ACCURACY method=FedPhoenixRG-AA round=586 accuracy=78.309998
ROUND_ACCURACY method=FedPhoenixRG-AA round=587 accuracy=66.959999
ROUND_ACCURACY method=FedPhoenixRG-AA round=588 accuracy=73.900002
ROUND_ACCURACY method=FedPhoenixRG-AA round=589 accuracy=77.220001
ROUND_ACCURACY method=FedPhoenixRG-AA round=590 accuracy=75.669998
ROUND_ACCURACY method=FedPhoenixRG-AA round=591 accuracy=67.779999
ROUND_ACCURACY method=FedPhoenixRG-AA round=592 accuracy=66.680000
ROUND_ACCURACY method=FedPhoenixRG-AA round=593 accuracy=80.419998
ROUND_ACCURACY method=FedPhoenixRG-AA round=594 accuracy=74.339996
ROUND_ACCURACY method=FedPhoenixRG-AA round=595 accuracy=78.860001
ROUND_ACCURACY method=FedPhoenixRG-AA round=596 accuracy=77.339996
ROUND_ACCURACY method=FedPhoenixRG-AA round=597 accuracy=77.470001
ROUND_ACCURACY method=FedPhoenixRG-AA round=598 accuracy=74.320000
ROUND_ACCURACY method=FedPhoenixRG-AA round=599 accuracy=76.540001
ROUND_ACCURACY method=FedPhoenixRG-AA round=600 accuracy=78.680000
ROUND_ACCURACY method=FedPhoenixRG-AA round=601 accuracy=74.489998
ROUND_ACCURACY method=FedPhoenixRG-AA round=602 accuracy=79.809998
ROUND_ACCURACY method=FedPhoenixRG-AA round=603 accuracy=81.269997
ROUND_ACCURACY method=FedPhoenixRG-AA round=604 accuracy=81.290001
ROUND_ACCURACY method=FedPhoenixRG-AA round=605 accuracy=74.330002
ROUND_ACCURACY method=FedPhoenixRG-AA round=606 accuracy=79.629997
ROUND_ACCURACY method=FedPhoenixRG-AA round=607 accuracy=68.860001
ROUND_ACCURACY method=FedPhoenixRG-AA round=608 accuracy=72.570000
ROUND_ACCURACY method=FedPhoenixRG-AA round=609 accuracy=80.559998
ROUND_ACCURACY method=FedPhoenixRG-AA round=610 accuracy=72.820000
ROUND_ACCURACY method=FedPhoenixRG-AA round=611 accuracy=81.120003
ROUND_ACCURACY method=FedPhoenixRG-AA round=612 accuracy=78.519997
ROUND_ACCURACY method=FedPhoenixRG-AA round=613 accuracy=78.709999
ROUND_ACCURACY method=FedPhoenixRG-AA round=614 accuracy=73.830002
ROUND_ACCURACY method=FedPhoenixRG-AA round=615 accuracy=66.510002
ROUND_ACCURACY method=FedPhoenixRG-AA round=616 accuracy=76.750000
ROUND_ACCURACY method=FedPhoenixRG-AA round=617 accuracy=78.769997
ROUND_ACCURACY method=FedPhoenixRG-AA round=618 accuracy=76.820000
ROUND_ACCURACY method=FedPhoenixRG-AA round=619 accuracy=76.510002
ROUND_ACCURACY method=FedPhoenixRG-AA round=620 accuracy=70.820000
ROUND_ACCURACY method=FedPhoenixRG-AA round=621 accuracy=71.370003
ROUND_ACCURACY method=FedPhoenixRG-AA round=622 accuracy=80.089996
ROUND_ACCURACY method=FedPhoenixRG-AA round=623 accuracy=63.040001
ROUND_ACCURACY method=FedPhoenixRG-AA round=624 accuracy=75.000000
ROUND_ACCURACY method=FedPhoenixRG-AA round=625 accuracy=75.430000
ROUND_ACCURACY method=FedPhoenixRG-AA round=626 accuracy=68.339996
ROUND_ACCURACY method=FedPhoenixRG-AA round=627 accuracy=77.690002
ROUND_ACCURACY method=FedPhoenixRG-AA round=628 accuracy=73.620003
ROUND_ACCURACY method=FedPhoenixRG-AA round=629 accuracy=78.019997
ROUND_ACCURACY method=FedPhoenixRG-AA round=630 accuracy=79.949997
ROUND_ACCURACY method=FedPhoenixRG-AA round=631 accuracy=80.470001
ROUND_ACCURACY method=FedPhoenixRG-AA round=632 accuracy=75.910004
ROUND_ACCURACY method=FedPhoenixRG-AA round=633 accuracy=72.330002
ROUND_ACCURACY method=FedPhoenixRG-AA round=634 accuracy=78.199997
ROUND_ACCURACY method=FedPhoenixRG-AA round=635 accuracy=74.620003
ROUND_ACCURACY method=FedPhoenixRG-AA round=636 accuracy=79.059998
ROUND_ACCURACY method=FedPhoenixRG-AA round=637 accuracy=79.949997
ROUND_ACCURACY method=FedPhoenixRG-AA round=638 accuracy=78.959999
ROUND_ACCURACY method=FedPhoenixRG-AA round=639 accuracy=67.470001
ROUND_ACCURACY method=FedPhoenixRG-AA round=640 accuracy=78.620003
ROUND_ACCURACY method=FedPhoenixRG-AA round=641 accuracy=79.599998
ROUND_ACCURACY method=FedPhoenixRG-AA round=642 accuracy=77.709999
ROUND_ACCURACY method=FedPhoenixRG-AA round=643 accuracy=80.250000
ROUND_ACCURACY method=FedPhoenixRG-AA round=644 accuracy=77.599998
ROUND_ACCURACY method=FedPhoenixRG-AA round=645 accuracy=68.370003
ROUND_ACCURACY method=FedPhoenixRG-AA round=646 accuracy=71.220001
ROUND_ACCURACY method=FedPhoenixRG-AA round=647 accuracy=80.559998
ROUND_ACCURACY method=FedPhoenixRG-AA round=648 accuracy=80.250000
ROUND_ACCURACY method=FedPhoenixRG-AA round=649 accuracy=78.559998
ROUND_ACCURACY method=FedPhoenixRG-AA round=650 accuracy=80.260002
ROUND_ACCURACY method=FedPhoenixRG-AA round=651 accuracy=79.529999
ROUND_ACCURACY method=FedPhoenixRG-AA round=652 accuracy=75.980003
ROUND_ACCURACY method=FedPhoenixRG-AA round=653 accuracy=71.910004
ROUND_ACCURACY method=FedPhoenixRG-AA round=654 accuracy=79.760002
ROUND_ACCURACY method=FedPhoenixRG-AA round=655 accuracy=80.629997
ROUND_ACCURACY method=FedPhoenixRG-AA round=656 accuracy=74.610001
ROUND_ACCURACY method=FedPhoenixRG-AA round=657 accuracy=81.080002
ROUND_ACCURACY method=FedPhoenixRG-AA round=658 accuracy=78.680000
ROUND_ACCURACY method=FedPhoenixRG-AA round=659 accuracy=72.650002
ROUND_ACCURACY method=FedPhoenixRG-AA round=660 accuracy=70.379997
ROUND_ACCURACY method=FedPhoenixRG-AA round=661 accuracy=76.300003
ROUND_ACCURACY method=FedPhoenixRG-AA round=662 accuracy=77.230003
ROUND_ACCURACY method=FedPhoenixRG-AA round=663 accuracy=80.169998
ROUND_ACCURACY method=FedPhoenixRG-AA round=664 accuracy=80.889999
ROUND_ACCURACY method=FedPhoenixRG-AA round=665 accuracy=80.279999
ROUND_ACCURACY method=FedPhoenixRG-AA round=666 accuracy=81.070000
ROUND_ACCURACY method=FedPhoenixRG-AA round=667 accuracy=80.559998
ROUND_ACCURACY method=FedPhoenixRG-AA round=668 accuracy=76.389999
ROUND_ACCURACY method=FedPhoenixRG-AA round=669 accuracy=81.980003
ROUND_ACCURACY method=FedPhoenixRG-AA round=670 accuracy=71.360001
ROUND_ACCURACY method=FedPhoenixRG-AA round=671 accuracy=71.169998
ROUND_ACCURACY method=FedPhoenixRG-AA round=672 accuracy=72.050003
ROUND_ACCURACY method=FedPhoenixRG-AA round=673 accuracy=79.879997
ROUND_ACCURACY method=FedPhoenixRG-AA round=674 accuracy=76.379997
ROUND_ACCURACY method=FedPhoenixRG-AA round=675 accuracy=79.800003
ROUND_ACCURACY method=FedPhoenixRG-AA round=676 accuracy=79.349998
ROUND_ACCURACY method=FedPhoenixRG-AA round=677 accuracy=79.709999
ROUND_ACCURACY method=FedPhoenixRG-AA round=678 accuracy=78.410004
ROUND_ACCURACY method=FedPhoenixRG-AA round=679 accuracy=66.279999
ROUND_ACCURACY method=FedPhoenixRG-AA round=680 accuracy=70.779999
ROUND_ACCURACY method=FedPhoenixRG-AA round=681 accuracy=72.160004
ROUND_ACCURACY method=FedPhoenixRG-AA round=682 accuracy=76.809998
ROUND_ACCURACY method=FedPhoenixRG-AA round=683 accuracy=80.699997
ROUND_ACCURACY method=FedPhoenixRG-AA round=684 accuracy=80.489998
ROUND_ACCURACY method=FedPhoenixRG-AA round=685 accuracy=75.150002
ROUND_ACCURACY method=FedPhoenixRG-AA round=686 accuracy=71.419998
ROUND_ACCURACY method=FedPhoenixRG-AA round=687 accuracy=70.070000
ROUND_ACCURACY method=FedPhoenixRG-AA round=688 accuracy=81.050003
ROUND_ACCURACY method=FedPhoenixRG-AA round=689 accuracy=76.239998
ROUND_ACCURACY method=FedPhoenixRG-AA round=690 accuracy=67.239998
ROUND_ACCURACY method=FedPhoenixRG-AA round=691 accuracy=77.110001
ROUND_ACCURACY method=FedPhoenixRG-AA round=692 accuracy=64.809998
ROUND_ACCURACY method=FedPhoenixRG-AA round=693 accuracy=79.330002
ROUND_ACCURACY method=FedPhoenixRG-AA round=694 accuracy=78.480003
ROUND_ACCURACY method=FedPhoenixRG-AA round=695 accuracy=77.669998
ROUND_ACCURACY method=FedPhoenixRG-AA round=696 accuracy=79.209999
ROUND_ACCURACY method=FedPhoenixRG-AA round=697 accuracy=67.290001
ROUND_ACCURACY method=FedPhoenixRG-AA round=698 accuracy=81.540001
ROUND_ACCURACY method=FedPhoenixRG-AA round=699 accuracy=79.760002
ROUND_ACCURACY method=FedPhoenixRG-AA round=700 accuracy=80.459999
ROUND_ACCURACY method=FedPhoenixRG-AA round=701 accuracy=79.849998
ROUND_ACCURACY method=FedPhoenixRG-AA round=702 accuracy=70.230003
ROUND_ACCURACY method=FedPhoenixRG-AA round=703 accuracy=69.019997
ROUND_ACCURACY method=FedPhoenixRG-AA round=704 accuracy=80.980003
ROUND_ACCURACY method=FedPhoenixRG-AA round=705 accuracy=81.169998
ROUND_ACCURACY method=FedPhoenixRG-AA round=706 accuracy=81.930000
ROUND_ACCURACY method=FedPhoenixRG-AA round=707 accuracy=81.839996
ROUND_ACCURACY method=FedPhoenixRG-AA round=708 accuracy=81.580002
ROUND_ACCURACY method=FedPhoenixRG-AA round=709 accuracy=79.540001
